latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
60.8916,66.4482,3b55eef9,780AEB,287,32000,396,,B77L,B-2041,1753000351,PVG,FRA,CZ461,CZ,0,0,CSN461,CSN
50.5619,-3.7098,3b55ef2a,4074E4,81,37550,477,,B788,G-ZBJM,1753000356,PIT,LHR,BA170,BA,0,-1536,BAW70Q,BAW
-59.6417,-144.7544,3b55ef2b,E8044F,100,35000,509,,B789,CC-BGI,1753000354,SYD,SCL,LA810,LA,0,0,LAN810,LAN
52.3123,-7.9067,3b55ef30,AAC366,101,35000,482,,B77L,N793CK,1753000355,CVG,BRU,K4263,K4,0,0,CKS263,CKS
-22.0639,-75.1615,3b55ef3d,E8040F,162,41000,484,,B788,CC-BBB,1753000352,MIA,SCL,LA503,LA,0,0,LAN503,LAN
51.6544,-2.0257,3b55ef74,76CCE2,98,37000,474,,A359,9V-SGB,1753000356,JFK,SIN,SQ23,SQ,0,0,SIA23,SIA
17.7156,90.0615,3b55ef8c,7105AE,91,34975,483,,B78X,HZ-AR27,1753000354,JED,MNL,SV870,SV,0,0,SVA870,SVA
22.073,90.4921,3b55ef92,77058C,259,38000,526,,A333,4R-ALL,1753000355,NRT,CMB,UL455,UL,0,0,ALK455,ALK
0.6355,101.342,3b55ef9c,8A0881,148,1275,136,,A169,P-3306,1753000355,KNO,,P3306,P3,0,0,P3306,
66.0685,-36.9754,3b55efa5,4CC2A5,88,37000,476,,B752,TF-FIR,1753000356,DEN,KEF,FI672,FI,0,0,ICE28P,ICE
39.6185,-13.3743,3b55efc4,49530D,107,37000,511,,A21N,CS-TXM,1753000355,IAD,LIS,TP234,TP,0,0,TAP234Y,TAP
41.2561,146.0223,3b55effe,ABDE5B,223,41000,466,,B748,N864GT,1753000355,ANC,SZX,5Y8772,5Y,0,0,GTI8772,GTI
38.8307,-16.4108,3b55f05a,345353,79,40996,510,,B788,EC-MOM,1753000352,STI,MAD,UX120,UX,0,0,AEA120,AEA
50.2842,0.7119,3b55f05b,39CF07,151,24075,380,,A359,F-HTYH,1753000355,YUL,CDG,AF349,AF,0,-1024,AFR349,AFR
55.9693,-4.8118,3b55f071,C02CFC,102,15975,344,,B38M,C-FRAX,1753000355,YYZ,EDI,WS16,WS,0,-1984,WJA16,WJA
-0.7178,110.8591,3b55f0a7,86E4DA,218,38975,537,,B789,JA868J,1753000350,NRT,CGK,JL725,JL,0,0,JAL725,JAL
35.0595,-89.9753,3b55f0a9,ABA7D9,105,0,12,,B77L,N850FD,1753000355,ANC,MEM,FX5012,FX,1,0,FDX5012,FDX
51.5634,-0.8717,3b55f0aa,C038CC,238,6000,204,,B789,C-FVNF,1753000355,YUL,LHR,AC864,AC,0,-1216,ACA864,ACA
53.1181,-24.4907,3b55f0c5,ABB6DC,90,33004,559,,B748,N854GT,1753000352,MIA,AMS,5Y5421,5Y,0,0,GTI5421,GTI
44.3224,87.8231,3b55f0d6,4BB192,307,34075,450,,B789,TC-LLR,1753000336,NRT,IST,TK51,TK,0,-64,THY51,THY
1.9265,117.7719,3b55f0e9,895053,317,39975,511,,B788,V8-DLA,1753000356,MEL,BWN,BI6,BI,0,-64,RBA6,RBA
17.5426,60.329,3b55f137,710061,301,36000,536,,B77W,HZ-AK22,1753000356,CGK,JED,SV817,SV,0,0,SVA817,SVA
-5.1394,114.9865,3b55f144,8A04D7,176,40000,486,,A333,PK-GPW,1753000356,ICN,DPS,GA871,GA,0,0,GIA871,GIA
67.4528,-39.5784,3b55f146,4CC581,106,34975,486,,A21N,TF-IAD,1753000355,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
25.0744,51.9043,3b55f15a,06A376,255,6900,288,,B77W,A7-BOE,1753000355,HKT,DOH,QR843,QR,0,-1472,QTR843,QTR
68.0285,-51.0455,3b55f168,AAD780,93,35000,530,,B772,N798UA,1753000355,SFO,FRA,UA926,UA,0,0,UAL926,UAL
56.0232,-16.7736,3b55f169,400776,90,38000,542,,B772,G-VIIY,1753000356,ATL,LHR,BA226,BA,0,0,BAW23T,BAW
-12.4082,-52.9242,3b55f186,E80470,153,38975,496,,B789,CC-BGU,1753000355,MCO,GRU,LA8127,LA,0,0,TAM8127,LAN
64.9707,-39.9186,3b55f1af,4CA5C6,109,39000,477,,A332,EI-DUO,1753000355,SEA,DUB,EI52,EI,0,0,EIN952,EIN
45.2609,75.1878,3b55f1b7,4BB150,249,32000,431,,B77L,TC-LJP,1753000355,ICN,IST,TK6545,TK,0,0,THY6545,THY
43.8694,-24.8198,3b55f1e9,3480CC,86,38000,508,,A332,EC-OHY,1753000354,MIA,BCN,IB2630,IB,0,0,IBE2630,LVL
42.3255,-26.4327,3b55f1f9,344305,88,36000,497,,A333,EC-LUK,1753000354,MIA,MAD,IB338,IB,0,0,IBE0338,IBE
-4.064,-53.735,3b55f217,AA28F2,155,39000,481,,B772,N754AN,1753000351,MIA,GIG,AA905,AA,0,0,AAL905,AAL
51.0226,-16.3959,3b55f21f,AB772D,90,35004,525,,B764,N838MH,1753000356,ATL,CDG,DL84,DL,0,0,DAL84,DAL
51.4873,-0.7878,3b55f22d,706057,119,3675,180,,B77W,9K-AOD,1753000355,KWI,LHR,KU103,KU,0,-1024,KAC103,KAC
38.8565,-77.0429,3b55f248,A9B43F,159,0,0,,A319,N724UW,1753000351,CLT,DCA,AA1269,AA,1,0,AAL1269,AAL
62.367,67.2694,3b55f289,781273,280,34000,452,,B744,B-1340,1753000355,NKG,AMS,Y87411,Y8,0,0,YZR7411,YZR
27.0554,47.9582,3b55f29f,02013C,85,38975,492,,B789,CN-RAM,1753000355,CMN,DXB,AT246,AT,0,-64,RAM246,RAM
62.7338,-31.6628,3b55f2bd,4CC2AD,69,39000,478,,B752,TF-FIV,1753000355,MCO,KEF,FI686,FI,0,0,ICE686,ICE
52.099,-7.8182,3b55f314,3C65AB,91,41000,494,,A388,D-AIMK,1753000356,IAD,MUC,LH415,LH,0,0,DLH415,DLH
0.4055,-85.5764,3b55f352,0D09EC,326,36000,476,,B789,XA-ADD,1753000354,EZE,MEX,AM29,AM,0,0,AMX029,AMX
52.0256,-5.5407,3b55f366,3C64EF,103,39000,462,,A343,D-AIGO,1753000355,JFK,FRA,LH405,LH,0,64,DLH405,DLH
-8.085,-55.1318,3b55f36c,E49F22,153,39000,484,,A332,PR-AIN,1753000355,MCO,VCP,AD8707,AD,0,0,AZU8707,AZU
57.024,-17.0227,3b55f3a7,4CAA41,90,37000,528,,A333,EI-EIN,1753000354,ORD,DUB,EI124,EI,0,0,EIN124,EIN
32.4775,-12.3471,3b55f3a8,495306,28,36000,453,,A21N,CS-TXF,1753000355,REC,LIS,TP12,TP,0,64,TAP012,TAP
48.9985,-52.2151,3b55f3e1,4B191A,89,35000,570,,B77W,HB-JNE,1753000355,SFO,ZRH,LX39,LX,0,0,SWR39,SWR
33.503,-39.9913,3b55f3e9,346390,67,40000,517,,A359,EC-NGY,1753000337,SJO,MAD,E9858,E9,0,0,EVE858,EVE
23.0628,61.5041,3b55f3f2,896587,292,34000,480,,A21N,A6-ATE,1753000356,KUL,SHJ,G9801,G9,0,64,ABY801,ABY
22.427,82.8508,3b55f3fa,8015C5,311,34000,492,,A21N,VT-TVJ,1753000355,DPS,DEL,AI2146,AI,0,0,AIC2146,AIC
28.4684,137.8485,3b55f3fb,7C6BC0,340,43000,471,,B788,VH-VKI,1753000352,CNS,KIX,JQ15,JQ,0,0,JST15,JST
-10.4266,139.6329,3b55f415,789242,315,38000,484,,A359,B-LQE,1753000356,AKL,HKG,CX198,CX,0,0,CPA198,CPA
64.6389,-65.5807,3b55f4a8,4242FF,70,40975,410,,GL5T,VP-BGS,1753000352,BZN,NCE,,,0,0,VPBGS,
51.3778,-2.0419,3b55f4ad,4075B3,96,19500,312,,A35K,G-VLUX,1753000356,JFK,LHR,VS154,VS,0,-1280,VIR154,VIR
-18.7151,-75.2734,3b55f4bc,34728C,163,39000,486,,A332,EC-NUI,1753000330,MEX,SCL,LA621,LA,0,0,LAN621,PLM
67.9766,-60.548,3b55f4be,4ACA64,93,40850,503,,A359,SE-RSD,1753000354,LAX,CPH,SK932,SK,0,512,SAS932,SAS
34.5466,139.7706,3b55f4c9,86EB2E,52,13825,291,,B789,JA882A,1753000355,BKK,HND,NH848,NH,0,-640,ANA848,ANA
-33.3948,-70.7889,3b55f4ce,0C2179,357,0,15,,B39M,HP-9923CMP,1753000355,PTY,SCL,CM277,CM,1,0,CMP277,CMP
23.6987,59.7784,3b55f4db,896310,291,36000,512,,B77W,A6-ENN,1753000354,KUL,DXB,EK345,EK,0,-64,UAE8Y,UAE
-20.5366,-45.6285,3b55f4f2,E80241,207,34000,408,,B763,CC-CZZ,1753000355,SID,VCP,UC1516,UC,0,0,LCO1516,LCO
51.7623,-6.4943,3b55f525,AA4440,97,37000,465,,B772,N76021,1753000355,IAD,LHR,UA924,UA,0,0,UAL924,UAL
27.9863,48.876,3b55f538,710D83,219,1175,159,,A139,HZ-AL64,1753000351,,,,,0,64,HZAL64,
47.5616,74.3502,3b55f53c,4B1903,276,30000,421,,A343,HB-JMH,1753000355,PVG,ZRH,LX189,LX,0,0,SWR189,SWR
-16.5498,-63.8311,3b55f553,E47F21,148,35000,494,,B763,PR-ABD,1753000355,MIA,AGT,M38443,M3,0,0,LTG8443,LCO
-8.7453,115.174,3b55f554,78194A,357,0,0,,A20N,B-30FC,1753000349,PVG,DPS,HO1355,HO,1,0,DKH1355,DKH
32.9401,-21.3641,3b55f55f,49530B,47,36000,440,,A21N,CS-TXK,1753000355,BEL,LIS,TP48,TP,0,0,TAP048,TAP
4.4679,109.8616,3b55f59f,861BD2,232,36000,522,,B763,JA608J,1753000338,NRT,KUL,JL723,JL,0,0,JAL723,JAL
48.108,-23.6886,3b55f5a2,400774,91,39000,508,,B772,G-VIIW,1753000352,NAS,LHR,BA252,BA,0,0,BAW252N,BAW
62.971,-9.7843,3b55f5a8,4BA950,106,35000,477,,B77W,TC-JJP,1753000355,DTW,IST,TK206,TK,0,0,THY91J,THY
3.4367,124.0538,3b55f5bd,781360,329,37975,488,,B789,B-1242,1753000355,MEL,CAN,CZ322,CZ,0,0,CSN322,CSN
50.9444,-10.9272,3b55f5d9,A0F44C,92,39000,482,,B763,N1602,1753000356,JFK,LGW,DL62,DL,0,64,DAL62,DAL
45.3558,-10.9056,3b55f5de,A4D483,104,38000,547,,A339,N410DZ,1753000354,JFK,BCN,DL168,DL,0,0,DAL168,DAL
51.815,-2.5597,3b55f5e5,44012F,100,36975,469,,B789,OE-LPL,1753000355,JFK,VIE,OS88,OS,0,64,AUA88,AUA
59.0886,-33.849,3b55f5e8,A31A73,90,40000,504,,B789,N29981,1753000354,DEN,LHR,UA262,UA,0,0,UAL262,UAL
49.7338,-8.9477,3b55f604,AB8FD0,110,35000,494,,B764,N844MH,1753000355,JFK,CDG,DL264,DL,0,0,DAL264,DAL
4.8804,130.9121,3b55f60e,7C531F,332,37996,472,,A333,VH-QPD,1753000356,SYD,MNL,QF19,QF,0,0,QFA19,QFA
43.7648,77.3205,3b55f60f,4CAC0D,255,8400,264,,B763,EI-KEA,1753000355,ICN,ALA,KC910,KC,0,-1152,KZR910,KZR
42.0767,-107.4462,3b55f616,A120FE,68,37000,531,,B763,N172DZ,1753000355,HNL,MSP,DL313,DL,0,64,DAL313,DAL
61.0755,-22.281,3b55f623,C000EB,132,36975,524,,B789,C-FAJA,1753000354,YYC,LHR,WS18,WS,0,64,WJA18,WJA
1.1386,104.7565,3b55f639,86E808,195,15525,289,,B789,JA875J,1753000355,HND,SIN,JL37,JL,0,-1600,JAL37,JAL
28.5234,32.7056,3b55f653,151DC7,143,33000,350,,A333,RA-73159,1753000354,LED,HRG,SU732,SU,0,0,AFL732,AFL
-8.5604,-54.2901,3b55f660,E49527,146,37000,488,,B38M,PR-XMS,1753000355,MIA,BSB,G37749,G3,0,0,GLO7749,GLO
49.9229,-50.8118,3b55f666,4B1916,81,35000,563,,B77W,HB-JNA,1753000355,LAX,ZRH,LX41,LX,0,0,SWR41G,SWR
40.8379,-74.0577,3b55f6f3,A89C23,123,17475,426,,A21N,N654FR,1753000355,LAX,JFK,F92504,F9,0,-2496,FFT2504,FFT
28.2454,48.9131,3b55f70f,ABC8CF,33,0,0,,A139,N859AH,1753000351,,,,,1,0,N859AH,
-0.0395,-55.6739,3b55f716,AB3D41,148,37000,464,,A333,N823NW,1753000355,ATL,GRU,DL269,DL,0,0,DAL269,DAL
53.9101,-9.8965,3b55f745,A081CA,93,33000,404,,B752,N13138,1753000356,IAD,DUB,UA228,UA,0,0,UAL228,UAL
41.0587,-75.0536,3b55f752,AD60B7,114,23000,464,,A321,N961JT,1753000355,LAX,JFK,B61726,B6,0,-64,JBU1726,JBU
3.6549,-57.6927,3b55f766,C023C7,177,37000,485,,B789,C-FNOG,1753000355,YYZ,GRU,AC90,AC,0,-64,ACA90,ACA
33.8079,-34.917,3b55f788,AA9451,65,41000,514,,B788,N781AV,1753000356,BOG,MAD,AV10,AV,0,0,AVA010,AVA
51.3455,-1.5954,3b55f78c,406E11,96,16000,277,,B789,G-VOWS,1753000356,YYZ,LHR,VS148,VS,0,0,VIR48WE,VIR
60.3415,-156.1096,3b55f78e,867FF0,76,35000,560,,B77W,JA735J,1753000355,HND,ORD,JL10,JL,0,0,JAL10,JAL
47.6468,-34.6229,3b55f7aa,4BB145,81,33000,546,,B77W,TC-LJE,1753000354,IAH,IST,TK34,TK,0,0,THY2AY,THY
64.1006,-25.7864,3b55f7d3,4BB194,269,35975,470,,B789,TC-LLT,1753000355,IST,MEX,TK184,TK,0,0,THY184,THY
6.483,-57.7382,3b55f7e0,AB3FC4,178,36975,494,,B789,N824AN,1753000355,JFK,GRU,AA951,AA,0,-64,AAL951,AAL
42.3452,30.4145,3b55f7e2,3C4591,286,34000,428,,B77L,D-AALQ,1753000356,BOM,FRA,3S623,3S,0,64,BOX623,DHK
47.7214,-3.0515,3b55f7e9,AB034D,96,34975,548,,B788,N809AA,1753000355,PHL,CDG,AA754,AA,0,64,AAL754,AAL
34.2366,-35.5159,3b55f803,347387,66,39004,519,,A359,EC-NXD,1753000352,BOG,MAD,IB154,IB,0,0,IBE0154,IBE
28.1685,48.8991,3b55f810,ABD296,200,1175,165,,A139,N861AH,1753000353,,,,,0,-64,N861AH,
17.5879,-66.3232,3b55f827,A18D29,320,37975,492,,B789,N19986,1753000356,GRU,IAH,UA3911,UA,0,-64,UAL3911,UAL
21.3295,-157.9232,3b55f843,A4CE11,278,0,0,,A21N,N409AA,1753000342,LAX,HNL,AA2888,AA,1,0,AAL2888,AAL
32.8937,153.6496,3b55f854,86E82A,255,39996,497,,B789,JA876J,1753000352,HNL,HND,JL71,JL,0,0,JAL71,JAL
47.4939,76.6237,3b55f866,71BE09,276,32000,429,,B748,HL7609,1753000356,ICN,AMS,KE509,KE,0,0,KAL509,KAL
48.3761,-27.3641,3b55f867,406D4D,69,38996,518,,B789,G-VSPY,1753000357,MIA,LHR,VS118,VS,0,0,VIR118,VIR
59.0919,-30.5756,3b55f86c,A22D9F,106,36996,499,,B789,N23994,1753000357,DEN,MUC,UA760,UA,0,0,UAL760,UAL
1.0936,-74.8019,3b55f87a,347609,358,38000,466,,A332,EC-ODP,1753000355,SCL,BOG,LA572,LA,0,0,LAN572,PLM
71.1633,-64.4496,3b55f884,461F54,58,39004,506,,A359,OH-LWM,1753000352,LAX,HEL,AY2,AY,0,0,FIN2,FIN
50.9181,-12.2985,3b55f8b0,AB4866,93,39000,495,,A333,N826NW,1753000355,DTW,AMS,DL136,DL,0,0,DAL136,DAL
50.474,-52.1121,3b55f8bc,485345,69,37000,570,,B789,PH-BHM,1753000355,MEX,AMS,KL686,KL,0,-64,KLM686,KLM
52.8189,-172.3898,3b55f8ef,A27C78,82,35000,552,,B789,N25982,1753000357,ICN,SFO,UA806,UA,0,0,UAL806,UAL
68.6352,-65.1839,3b55f8fd,478854,73,39000,491,,A333,LN-RKS,1753000357,SFO,CPH,SK936,SK,0,0,SAS936,SAS
33.4294,156.4212,3b55f93c,A15397,257,36000,458,,B763,N185DN,1753000354,HNL,HND,DL181,DL,0,0,DAL181,DAL
37.4859,126.4328,3b55f979,71C046,144,200,157,,B77L,HL8046,1753000355,PEN,ICN,KE350,KE,0,-768,KAL350,KAL
52.8539,-32.1495,3b55f990,AA92FC,80,37000,557,,B772,N78005,1753000354,IAH,LHR,UA5,UA,0,0,UAL5,UAL
4.6379,103.5821,3b55f992,750141,237,2100,120,,A139,9M-WAV,1753000326,KTE,,,,0,-512,9MWAV,
46.877,173.718,3b55f9a7,A67F8A,72,38996,525,,A359,N518DZ,1753000354,TPE,SEA,DL68,DL,0,0,DAL68,DAL
58.052,-151.567,3b55f9aa,899082,272,34000,441,,B77L,B-16790,1753000355,ORD,KIX,BR683,BR,0,0,EVA683,EVA
25.8607,-80.7001,3b55f9af,A55B50,108,5950,273,,A21N,N444UW,1753000355,SEA,MIA,AA1471,AA,0,-1728,AAL1471,AAL
50.536,-7.895,3b55f9b4,8963CE,110,34975,508,,B789,A6-BLA,1753000356,JFK,AUH,EY4,EY,0,-64,ETD8NY,ETD
48.9562,0.419,3b55f9b5,4B1881,103,41000,493,,A333,HB-JHH,1753000356,BOS,ZRH,LX53,LX,0,-64,SWR4L,SWR
22.3631,92.5924,3b55f9b6,710415,81,38975,448,,B789,HZ-AR23,1753000356,RUH,PKX,SV888,SV,0,-64,SVA888,SVA
40.8446,-17.0094,3b55f9bc,AA44AD,118,37000,499,,B764,N76055,1753000354,IAD,LIS,UA942,UA,0,0,UAL942,UAL
56.71,36.8398,3b55f9c9,151D96,192,17625,322,,B738,RA-73110,1753000357,IKT,SVO,SU1443,SU,0,0,AFL1443,AFL
55.6466,37.9285,3b55fa3a,151F11,277,4650,239,,B738,RA-73489,1753000345,UUD,DME,S73034,S7,0,-576,SBI3034,SBI
-22.8308,-64.0623,3b55fa41,E07584,180,39000,461,,B38M,LV-GVD,1753000355,PUJ,COR,AR1327,AR,0,64,ARG1327,ARG
34.7575,139.9187,3b55fa4e,86E4FC,3,11925,286,,B789,JA869J,1753000355,BKK,HND,JL32,JL,0,-64,JAL32,JAL
67.1593,-74.5245,3b55fa5f,4BA949,61,33000,508,,B77W,TC-JJI,1753000352,LAX,IST,TK10,TK,0,0,THY10,THY
30.8309,103.6117,3b55fab9,781E79,352,2750,48,,FDCT,B-12LS,1753000318,,,,,0,-320,B12LS,
55.2679,-116.9223,3b55fad3,C00828,226,3600,86,,S61,C-FDCH,1753000354,,,,,0,0,CFDCH,CDN
48.028,-159.3396,3b55fae4,AB1839,97,39000,487,,B788,N814AA,1753000352,HND,LAX,AA170,AA,0,0,AAL170,AAL
53.6988,-8.1486,3b55faf2,4BB141,110,35000,463,,B77W,TC-LJA,1753000356,IAD,IST,TK8,TK,0,64,THY8,THY
55.0549,-117.2395,3b55fafb,C08108,217,2625,86,,B212,C-GWWL,1753000356,,,,,0,-256,CGWWL,
30.7278,40.5896,3b55fb14,151E73,249,37975,470,,B772,RA-73331,1753000355,OVB,SSH,WZ3043,WZ,0,0,RWZ3043,RWZ
48.4918,-5.6964,3b55fb23,C07A0C,114,41000,494,,A332,C-GUFR,1753000355,YUL,NCE,TS628,TS,0,0,TSC628,TSC
54.3628,-9.2137,3b55fb2a,C071A4,116,31000,444,,B38M,C-GRAX,1753000355,YYZ,DUB,WS34,WS,0,-64,WJA34,WJA
13.7239,100.7695,3b55fb2d,885282,194,950,142,,B77W,HS-TTB,1753000355,KIX,BKK,TG623,TG,0,-640,THA623,THA
24.6566,57.3692,3b55fb32,06A30B,292,34000,518,,B77L,A7-BFX,1753000355,PNH,DOH,QR8977,QR,0,0,QTR8977,QTR
22.5356,59.2457,3b55fb48,06A122,282,38000,534,,A35K,A7-ANF,1753000355,SIN,DOH,QR943,QR,0,0,QTR943,QTR
44.7944,127.5411,3b55fb4a,507C45,132,37075,452,,B763,UK67004,1753000343,TAS,VVO,HY707,HY,0,-64,UZB707,UZB
-0.8328,-25.4947,3b55fb79,39C421,30,36992,500,,B789,F-HRBB,1753000357,EZE,CDG,AF471,AF,0,0,AFR471,AFR
60.4452,73.5906,3b55fba9,15205C,250,38025,439,,A20N,RA-73820,1753000355,VVO,SVX,U6572,U6,0,64,SVR572,SVR
28.1413,49.6025,3b55fbcb,ABC518,267,4150,137,,A139,N858AH,1753000354,,,,,0,0,N858AH,
4.7807,-74.2617,3b55fbe8,E8047A,127,10125,183,,A320,CC-BLJ,1753000355,GRU,BOG,LA4908,LA,0,-960,ARE4908,LAN
47.4551,77.2327,3b55fbf6,3C670C,276,38000,418,,A359,D-AIXL,1753000355,ICN,MUC,LH719,LH,0,0,DLH719,DLH
24.0583,90.4637,3b55fc01,8005F0,282,40000,515,,B788,VT-ANG,1753000355,HND,DEL,AI357,AI,0,0,AIC357,AIC
27.8731,48.7916,3b55fc1c,A45542,194,1000,130,,EC45,N379AH,1753000354,,,,,0,-64,N379AH,
28.4783,49.3619,3b55fc2c,717CDA,270,525,2,,A139,HZ-AL63,1753000325,,,,,0,0,HZAL63,
48.0782,-7.2568,3b55fc39,4BA9E8,81,37000,504,,A333,TC-JOH,1753000355,BOS,IST,TK82,TK,0,0,THY1RT,THY
52.9765,-18.9218,3b55fc57,48455F,87,37000,541,,B77W,PH-BVB,1753000352,ATL,AMS,KL622,KL,0,0,KLM248,KLM
14.3973,101.504,3b55fc5a,885115,247,21950,351,,A359,HS-THU,1753000355,NRT,BKK,TG643,TG,0,-896,THA643,THA
34.9081,66.3531,3b55fc9e,39CF0E,307,38000,501,,A359,F-HTYO,1753000355,SGN,CDG,AF253,AF,0,0,AFR253,AFR
0.8659,33.1237,3b55fca6,06809C,229,19075,410,,A338,5X-CRN,1753000355,BOM,EBB,UR431,UR,0,-1792,UGD431,UGD
24.4357,54.6796,3b55fcdf,89659C,307,850,154,,A35K,A6-XWF,1753000353,BKK,AUH,EY403,EY,0,-640,ETD403,ETD
3.713,-91.007,3b55fce2,E8040E,333,37996,477,,B788,CC-BBA,1753000342,SCL,LAX,LA602,LA,0,0,LAN602,LAN
45.5895,-122.5989,3b55fcf7,ADECA5,39,0,0,,A321,N997AA,1753000353,DFW,PDX,AA2620,AA,1,0,AAL2620,AAL
51.4629,-3.3456,3b55fd07,4074E3,95,29575,362,,B788,G-ZBJK,1753000356,YUL,LHR,BA94,BA,0,-1600,BAW9EW,BAW
25.9622,-103.2188,3b55fd0e,7807BB,149,31000,484,,B77L,B-2080,1753000355,ANC,NLU,CSG2585,CS,0,0,CSG2585,CSG
41.8248,-44.0638,3b55fd22,040049,255,37996,468,,B788,ET-AOS,1753000357,FCO,ATL,ET518,ET,0,0,ETH518,ETH
47.848,-43.0328,3b55fd2c,344346,59,37000,549,,A333,EC-LYF,1753000352,DFW,MAD,IB364,IB,0,0,IBE03DB,IBE
17.552,110.6959,3b55fd3a,780A6D,55,41000,450,,A333,B-LNP,1753000355,MLE,HKG,HX792,HX,0,0,CRK792,CRK
56.5442,174.92,3b55fd42,A5C99E,60,32000,533,,B744,N472MC,1753000354,HGH,ANC,5Y8659,5Y,0,0,GTI8659,GTI
61.1751,-2.5073,3b55fd67,48AE25,97,38975,487,,B789,SP-LSF,1753000355,YYZ,WAW,LO46,LO,0,0,LOT6E,LOT
52.7242,-5.4416,3b55fd75,C058BE,117,39000,485,,B788,C-GHPT,1753000356,YYZ,CDG,AC930,AC,0,-64,ACA930,ACA
49.8838,-13.8726,3b55fd81,AAEA8C,99,37000,507,,A333,N802NW,1753000354,JFK,MXP,DL184,DL,0,0,DAL184,DAL
52.3067,-9.4989,3b55fd84,C078C2,111,41000,478,,A332,C-GTSZ,1753000356,YYZ,LGW,TS122,TS,0,0,TSC122,TSC
46.0069,-13.8228,3b55fdab,89639A,88,39004,550,,A388,A6-EOA,1753000354,JFK,MXP,EK206,EK,0,0,UAE5RQ,UAE
51.485,-10.6231,3b55fdb2,A9A750,81,37000,489,,B77W,N721AN,1753000355,JFK,LHR,AA104,AA,0,0,AAL104,AAL
-10.7914,-77.7197,3b55fddd,A59D5F,153,20800,447,,A21N,N461AN,1753000355,MIA,LIM,AA385,AA,0,-2560,AAL385,AAL
2.4968,-35.7684,3b55fde0,E94C8E,72,37000,220,,A332,CP-3214,1753000354,VVI,MAD,OB776,OB,0,0,BOV776,BOV
48.1912,-14.1886,3b55fe21,406B21,65,40000,508,,A388,G-XLEH,1753000357,IAD,LHR,BA292,BA,0,0,BAW29C,BAW
48.3671,-7.5702,3b55fe2b,C079A6,126,41000,495,,A332,C-GUBT,1753000355,YUL,BOD,TS516,TS,0,0,TSC516,TSC
38.852,-20.8397,3b55fe30,495CD0,78,40000,485,,A333,CS-WFP,1753000354,LRM,MAD,2W3218,2W,0,0,WFL3218,WFL
45.4035,89.8727,3b55fe3d,4BB14B,108,33075,563,,B77W,TC-LJK,1753000354,IST,PVG,TK26,TK,0,0,THY26,THY
25.5819,91.3346,3b55fe4b,68000C,11,9675,290,,A20N,A5-JKW,1753000356,SIN,GAU,KB541,KB,0,-704,DRK541,DRK
38.6245,88.6918,3b55fe56,896617,261,34100,468,,B77L,A6-EFY,1753000343,KIX,DWC,EK9404,EK,0,0,UAE9404,UAE
-2.6063,105.8035,3b55fe9d,8A026D,159,38975,477,,A332,PK-GPM,1753000356,PVG,CGK,GA895,GA,0,0,GIA895,GIA
4.1173,126.189,3b55fe9e,781DAC,326,38000,500,,A359,B-329S,1753000355,BNE,CAN,CZ382,CZ,0,0,CSN382,CSN
21.9176,64.2765,3b55fe9f,8963E2,296,36000,521,,B77W,A6-EPS,1753000352,SIN,DXB,EK315,EK,0,0,UAE315,UAE
61.2727,75.1936,3b55ff02,7805DC,297,32000,468,,B77L,B-2076,1753000355,PVG,AMS,CK205,CK,0,0,CKK205,CKK
52.5848,-35.3077,3b55ff0e,AAB812,77,39000,545,,B772,N790AN,1753000352,DFW,LHR,AA154,AA,0,0,AAL154,AAL
0.7078,111.9666,3b55ff26,8A0579,218,36000,537,,B77W,PK-GIK,1753000355,HND,CGK,GA875,GA,0,0,GIA875,GIA
37.6956,27.1609,3b55ff30,0006B5,247,17000,93,,0000,00000000,1753000355,CKZ,,TCB803,TC,0,0,TCB803,
-11.2615,117.5363,3b55ff5a,76BD45,314,40000,482,,B789,9V-OJE,1753000343,SYD,SIN,TR3,TR,0,-64,TGW3,TGW
31.9137,68.6541,3b55ff6a,76CD6E,309,38000,515,,A388,9V-SKN,1753000341,SIN,FRA,SQ326,SQ,0,0,SIA326,SIA
55.1083,-23.308,3b55ff79,AB15C2,91,37000,543,,A333,N813NW,1753000357,MSP,AMS,DL164,DL,0,0,DAL164,DAL
64.6057,-18.4601,3b55ff84,461F0E,80,39000,485,,A333,OH-LTU,1753000355,JFK,HEL,AY16,AY,0,0,FIN16,FIN
-31.9417,115.9711,3b55ff99,7C7BC6,90,0,0,,B738,VH-YQG,1753000352,BNE,PER,VA466,VA,1,0,VOZ466,VOZ
33.4341,-112.0088,3b55ffa5,A8A748,357,0,0,,A21N,N657FR,1753000353,DEN,PHX,F94753,F9,1,0,FFT4753,FFT
49.3279,-2.1259,3b55ffb4,C01049,101,37000,503,,B789,C-FGEI,1753000355,YUL,DEL,AC50,AC,0,0,ACA50,ACA
47.1826,79.3494,3b55ffd2,71BD78,275,38000,417,,A359,HL7578,1753000355,ICN,BCN,OZ511,OZ,0,-64,AAR511,AAR
-0.6745,129.259,3b55ffd4,7586D0,327,38000,493,,A339,RP-C3903,1753000355,SYD,MNL,5J40,5J,0,0,CEB040,CEB
