latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
47.8565,16.5258,3b563f44,06A19F,318,32000,463,,B77W,A7-BED,1753007889,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
59.4354,77.2602,3b563f9c,04022B,288,34000,449,,B77L,ET-BAB,1753007888,PVG,LGG,ET3749,ET,0,0,ETH3749,ETH
25.7973,-80.282,3b563fa0,A0CB68,33,0,0,,A321,N150NN,1753007888,DEN,MIA,AA761,AA,1,0,AAL761,AAL
41.0319,5.2892,3b563fca,706070,272,35925,453,,A339,9K-APJ,1753007888,KWI,BCN,KU135,KU,0,-896,KAC135,KAC
50.007,12.963,3b563fe4,896195,307,36000,444,,A388,A6-EEV,1753007889,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
10.049,88.168,3b563fe6,750254,117,37000,464,,A333,9M-MTA,1753007884,DOH,KUL,MH165,MH,0,0,MAS165,MAS
48.1885,16.0841,3b563fe8,06A078,318,32000,464,,B77W,A7-BAK,1753007889,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
36.9183,10.6105,3b563ffc,896620,346,10600,345,,A359,A6-EXC,1753007889,DXB,TUN,EK747,EK,0,-704,UAE8LT,UAE
35.6647,139.7878,3b56401b,85C1B0,50,2700,122,,B505,JA505W,1753007889,,,,,0,-64,N,
39.8708,-75.2451,3b56405a,A5AFF2,255,0,54,,A21N,N466AN,1753007889,LAX,PHL,AA1990,AA,1,0,AAL1990,AAL
36.1581,10.5298,3b56406a,896119,278,34000,457,,B77W,A6-ECR,1753007889,DXB,ALG,EK757,EK,0,0,UAE25J,UAE
40.428,-114.6671,3b564071,A0F46F,66,39000,503,,B763,N1603,1753007888,HNL,SLC,DL534,DL,0,-128,DAL534,DAL
17.0606,69.7275,3b564099,710055,295,36000,534,,B77W,HZ-AK13,1753007889,CGK,RUH,SV865,SV,0,0,SVA865,SVA
56.0494,-5.0098,3b5640d5,A0817F,106,18150,405,,B752,N13113,1753007889,EWR,EDI,UA161,UA,0,-1728,UAL161,UAL
53.3823,-179.2586,3b5640e3,A65BB7,76,37008,526,,A359,N509DN,1753007889,HND,DTW,DL274,DL,0,0,DAL274,DAL
38.5032,29.3373,3b5640e4,4910CB,212,43025,448,,F2TH,CS-DFK,1753007889,ALA,BJV,,,0,64,NJE643M,EJA
21.7031,77.237,3b5640f6,89409F,287,40000,546,,B789,A9C-FH,1753007889,MNL,BAH,GF155,GF,0,0,GFA155,GFA
53.338,14.9967,3b5640fb,06A0F4,314,34000,482,,A35K,A7-ANT,1753007888,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
41.4366,-87.761,3b564103,A1863B,145,37025,509,,B763,N198DN,1753007888,ANC,ATL,DL416,DL,0,0,DAL416,DAL
18.4742,62.4103,3b564123,75047A,283,40000,518,,A332,9M-MTX,1753007886,KUL,JED,MH150,MH,0,0,MAS150,MAS
49.0749,12.1744,3b56414e,06A145,295,40000,444,,A388,A7-APD,1753007889,DOH,LHR,QR3,QR,0,0,QTR22Y,QTR
28.4363,-81.3152,3b564153,A98051,21,0,0,,A321,N711FR,1753007885,LAS,MCO,F91876,F9,1,0,FFT1876,FFT
-7.3798,38.6712,3b564157,0800E9,63,6375,180,,,5H-TFE,1753007889,DAR,,,,0,-576,5HTFE,
41.276,28.7433,3b564167,4BAA47,90,0,7,,A321,TC-JRG,1753007889,IST,LED,,,1,0,THY4GM,THY
48.6208,14.2291,3b56416c,8960F9,292,38000,437,,A388,A6-EDX,1753007888,DXB,CDG,EK73,EK,0,0,UAE73,UAE
49.916,13.1458,3b564176,06A2ED,307,38000,445,,B789,A7-BHJ,1753007889,DOH,EDI,QR29,QR,0,-64,QTR64J,QTR
60.8387,66.7886,3b564193,781AC5,287,36000,441,,A359,B-321N,1753007888,PEK,CPH,CA877,CA,0,0,CCA877,CCA
-27.3018,153.1533,3b564198,7C4A54,207,1100,127,,A21N,VH-OYU,1753007889,DPS,BNE,JQ58,JQ,0,-640,JST058,JST
55.5826,69.7977,3b5641a4,781148,267,36000,411,,A333,B-8362,1753007889,PKX,SVO,CZ341,CZ,0,0,CSN341,CSN
10.2813,89.9781,3b5641a7,06A37C,124,35000,489,,B77W,A7-BOG,1753007885,DOH,HKT,QR846,QR,0,0,QTR846,QTR
41.965,-88.1629,3b5641ac,A448F5,90,3825,229,,B39M,N37513,1753007889,ANC,ORD,UA1127,UA,0,-832,UAL1127,UAL
40.2074,-115.3003,3b5641ae,A1FBB2,65,35000,476,,A21N,N227HA,1753007889,HNL,SLC,HA96,HA,0,0,HAL96,HAL
59.7699,79.8864,3b5641bd,780F3E,311,32000,469,,B77W,B-7365,1753007889,PVG,CDG,MU569,MU,0,0,CES569,CES
55.7095,173.5647,3b5641c0,AA580E,58,33000,513,,B744,N766CK,1753007886,ICN,ANC,K4985,K4,0,0,CKS985,CKS
36.7006,31.2751,3b5641e2,6831E4,4,18500,332,,B752,UP-B5703,1753007889,ALA,AYT,DV5212,DV,0,-640,VSV5212,
46.9902,158.1516,3b5641e5,781F03,51,33000,538,,B77L,B-223G,1753007880,CAN,ANC,CZ2567,CZ,0,0,CSG2567,CSG
16.2248,10.9082,3b5641f0,89617D,236,32000,511,,B77W,A6-EGE,1753007886,DXB,GIG,EK247,EK,0,0,UAE247,UAE
23.6461,76.7683,3b5641f2,01025E,95,41000,440,,B789,SU-GFZ,1753007888,CAI,DAC,MS970,MS,0,-64,MSR970,MSR
9.8301,-152.6204,3b5641f3,7C4927,231,34000,492,,A388,VH-OQH,1753007886,LAX,MEL,QF94,QF,0,0,QFA94,QFA
33.4341,-112.0083,3b5641f5,A8697F,359,0,0,,A21N,N641FR,1753007884,SFO,PHX,F92638,F9,1,0,FFT2638,FFT
48.39,-59.4746,3b5641f6,39D2A4,79,39000,574,,A359,F-HUVE,1753007889,LAX,CDG,AF29,AF,0,0,AFR029,AFR
42.5928,18.1888,3b564200,896607,118,1500,141,,B38M,A6-FKQ,1753007889,DXB,DBV,FZ719,FZ,0,-640,FDB719,FDB
14.3913,70.888,3b564226,8A0577,303,36000,502,,A333,PK-LEG,1753007885,CGK,JED,JT110,JT,0,0,LNI110,LNI
15.2515,77.2387,3b564239,89611A,128,33000,480,,B77W,A6-ECS,1753007889,DXB,CGK,EK358,EK,0,0,UAE358,UAE
-6.324,121.4461,3b564261,7C1475,298,40000,491,,A332,VH-EBR,1753007888,BNE,SIN,QF53,QF,0,0,QFA53,QFA
52.0068,-39.7818,3b564262,AB9630,74,35000,569,,B789,N846AN,1753007889,ORD,LHR,AA98,AA,0,0,AAL98,AAL
27.5735,8.7087,3b56426e,407AF4,348,38000,523,,A35K,G-XWBK,1753007884,NBO,LHR,BA62,BA,0,0,BAW62,BAW
46.232,-10.2036,3b56427e,4BB0E3,104,39000,538,,A359,TC-LGC,1753007883,EWR,IST,TK30,TK,0,0,THY4YT,THY
47.9185,17.0805,3b56427f,06A0E8,322,38000,448,,A359,A7-AMI,1753007889,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
39.8724,-75.2465,3b564289,A511F6,35,0,8,,A21N,N426AN,1753007889,PDX,PHL,AA2214,AA,1,0,AAL2214,AAL
32.3118,-8.1163,3b564295,400FDA,200,16625,332,,A319,G-EZBI,1753007889,LGW,RAK,U28705,U2,0,-1408,EZY67KH,EZY
43.1563,41.3478,3b564297,151E23,243,36000,378,,B738,RA-73251,1753007889,NSK,AER,Y7412,Y7,0,0,TYA412,TYA
46.7553,-11.8975,3b564299,4BA94D,95,35000,533,,B77W,TC-JJM,1753007889,JFK,IST,TK12,TK,0,0,THY12,THY
49.1942,14.6474,3b56429b,06A138,307,34000,452,,B77W,A7-BAV,1753007889,DOH,AMS,QR273,QR,0,0,QTR39Y,QTR
44.478,73.0055,3b5642ab,4BA88F,238,38000,411,,A332,TC-JDO,1753007889,CGO,CIT,TK6208,TK,0,0,THY6208,THY
48.3568,16.1793,3b5642b8,06A0B1,307,42975,456,,B788,A7-BCM,1753007889,DOH,DUS,QR85,QR,0,0,QTR8P,QTR
43.7421,-86.332,3b5642c3,A5320B,117,31000,510,,B739,N434AS,1753007889,ANC,DTW,AS238,AS,0,0,ASA238,ASA
24.3087,54.3589,3b5642d1,8963AC,77,1550,123,,B412,A6-HBT,1753007887,,,,,0,0,A6HBT,BAR
45.3299,12.3942,3b5642e1,896454,278,36000,437,,B77W,A6-EQE,1753007889,DXB,GVA,EK89,EK,0,0,UAE64P,UAE
38.0651,-7.9393,3b564319,4D23F4,230,0,1,,GL7T,9H-VIN,1753007887,GVA,BYJ,VJT785,VJ,1,0,VJT785,VJT
49.1216,3.6387,3b564343,710411,313,38000,490,,B789,HZ-AR22,1753007888,JED,BHX,SV253,SV,0,-128,SVA253,SVA
29.2617,-82.1957,3b56435f,A762D3,127,18550,389,,A321,N575UW,1753007889,LAX,MCO,AA1118,AA,0,-1920,AAL1118,AAL
13.539,81.4282,3b564364,78028E,200,38000,470,,A332,B-8226,1753007889,PVG,MLE,MU235,MU,0,0,CES235,CES
-3.8205,-72.4391,3b564372,0C2188,335,34000,433,,B39M,HP-9927CMP,1753007888,MVD,PTY,CM124,CM,0,0,CMP124,CMP
46.9024,28.6682,3b564382,4584E8,3,1400,40,,C172,OY-AGH,1753007873,,,,,0,0,ERAGH,
53.6383,-6.7079,3b56438b,,97,40975,483,,GLF5,,1753007889,,,,,0,-64,GLF5,
11.0847,77.1054,3b5643aa,8016A3,31,37000,434,,A20N,VT-IXD,1753007888,MRU,BLR,6E1862,6E,0,0,IGO1862,IGO
68.6406,-121.8659,3b5643af,899019,281,30000,517,,B77W,B-18053,1753007884,JFK,TPE,CI11,CI,0,0,CAL011,CAL
64.2245,34.264,3b5643b7,06A2B8,312,32000,250,,B77W,A7-BET,1753007879,DOH,SEA,QR719,QR,0,30976,QTR65L,QTR
-20.4271,134.5927,3b5643ea,758707,153,38500,495,,A339,RP-C3905,1753007889,MNL,MEL,5J49,5J,0,0,CEB049,CEB
34.4053,-82.0581,3b564401,AC741C,65,33000,467,,B738,N901NN,1753007889,LAX,RDU,AA1852,AA,0,0,AAL1852,AAL
48.9719,17.5111,3b564413,8964C0,309,36000,468,,B789,A6-BLP,1753007889,AUH,BOS,EY7,EY,0,0,ETD7,ETD
33.6165,71.3229,3b56442d,88516C,293,32000,508,,B77W,HS-TKL,1753007889,BKK,FRA,TG922,TG,0,0,THA922,THA
45.8811,-63.9347,3b56446f,406F7B,67,39000,580,,B789,G-ZBKO,1753007888,MEX,LHR,BA242,BA,0,-64,BAW242,BAW
41.9736,-87.8973,3b564474,A0D72B,19,0,0,,A321,N153UW,1753007886,SAN,ORD,AA2065,AA,1,0,AAL2065,AAL
58.8295,80.5659,3b564488,780D9E,291,32000,453,,B77W,B-2022,1753007888,PVG,LHR,MU551,MU,0,0,CES551,CES
41.843,97.6381,3b564491,8964BF,87,37100,542,,B789,A6-BLO,1753007864,AUH,ICN,EY826,EY,0,0,ETD826,ETD
24.6886,-78.7073,3b564492,E80210,5,35000,483,,B763,CC-CWV,1753007889,LIM,JFK,LA2468,LA,0,0,LPE2468,LAN
43.1336,39.1912,3b5644af,151FC5,96,11425,274,,B738,RA-73669,1753007889,OVB,AER,S75103,S7,0,-1024,SBI5103,SBI
-26.3757,28.2989,3b5644c5,008194,1,5475,161,,C208,ZS-DFK,1753007889,QRA,,,,0,64,ZSDFK,
64.7701,79.4854,3b5644dc,151FE5,282,38000,480,,A333,RA-73701,1753007887,VVO,LED,SU2983,SU,0,0,AFL2983,AFL
38.9851,-84.4582,3b56451b,A06010,129,33000,520,,A321,N123NN,1753007889,YVR,CLT,AA1817,AA,0,0,AAL1817,AAL
45.4303,53.6276,3b564548,151EF7,230,36000,423,,A20N,RA-73463,1753007889,IKT,AER,S76349,S7,0,0,SBI6349,SBI
42.4004,63.9894,3b564560,448466,72,33000,554,,B744,OO-ACF,1753007888,LGG,CGO,X72285,X7,0,0,CHG2285,CHG
-11.0711,-67.1853,3b564563,E80422,149,35000,504,,B763,CC-BDC,1753007889,MIA,AGT,M38461,M3,0,0,LTG8461,LCO
47.887,14.4112,3b5645d5,8960F4,281,28600,431,,A388,A6-EDS,1753007889,DXB,MUC,EK49,EK,0,-1024,UAE9CL,UAE
-1.5211,-70.8187,3b5645e3,0ACA5F,326,38000,426,,A20N,HK-5389,1753007888,EZE,MDE,AV112,AV,0,0,AVA112,AVA
17.423,83.7498,3b5645f8,75833A,265,36000,535,,A333,RP-C8766,1753007888,MNL,DXB,PR658,PR,0,0,PAL658,PAL
5.7155,111.5055,3b564634,76CC6A,237,36000,545,,B78X,9V-SCJ,1753007886,NRT,SIN,SQ637,SQ,0,0,SIA637,SIA
35.9303,12.8656,3b564639,06A106,276,40000,454,,A359,A7-ALR,1753007889,DOH,CMN,QR1395,QR,0,0,QTR1395,QTR
40.6951,-74.173,3b564645,A4495D,271,0,0,,B39M,N37542,1753007801,SAN,EWR,UA1827,UA,1,0,UAL1827,UAL
32.8142,-96.9146,3b56464e,A3A9EB,359,11900,282,,B38M,N335RT,1753007889,BOG,DFW,AA1122,AA,0,128,AAL1122,AAL
46.8319,8.9785,3b56465f,407979,296,40000,434,,B78X,G-ZBLC,1753007888,RUH,LHR,BA258,BA,0,0,BAW258,BAW
33.6446,-84.4343,3b564689,A816CA,194,0,17,,A21N,N620FR,1753007890,SFO,ATL,F91448,F9,1,0,FFT1448,FFT
43.4955,-87.8314,3b5646a5,AD8766,186,16825,376,,B39M,N971AK,1753007889,ANC,ORD,AS138,AS,0,-1792,ASA138,ASA
15.511,97.2976,3b5646ab,70C0FE,114,37000,477,,B789,A4O-SH,1753007883,MCT,MNL,WY843,WY,0,64,OMA843,OMA
49.6103,16.3724,3b5646ae,896312,305,36000,463,,B77W,A6-ENP,1753007888,DXB,HAM,EK59,EK,0,0,UAE59,UAE
53.0502,-21.3839,3b5646bb,408016,92,33000,545,,B763,G-DHLS,1753007886,CVG,LEJ,D0319,D0,0,0,DHK319,DHK
39.7405,-1.0629,3b5646c7,7100B4,299,33600,453,,B789,HZ-ARB,1753007889,JED,MAD,SV227,SV,0,-3136,SVA227,SVA
39.8753,61.2568,3b5646cb,45B424,91,33000,543,,B77L,OY-MAD,1753007889,BLL,HGH,DJ901,DJ,0,0,SRR901,SRR
32.8998,-97.045,3b5646d6,A04EDB,174,0,0,,A321,N119NN,1753007887,SEA,DFW,AA2402,AA,1,0,AAL2402,AAL
3.9784,-78.853,3b5646da,AA7BAE,176,38775,473,,A20N,N775AV,1753007889,JFK,UIO,AV7397,AV,0,-128,GLG7397,AVA
57.7512,-144.1056,3b5646e5,89902F,279,32000,450,,B77W,B-16726,1753007873,ORD,TPE,BR55,BR,0,0,EVA055,EVA
-11.6591,-77.3019,3b5646eb,E80212,155,5000,263,,B763,CC-CXC,1753007889,MIA,LIM,LA2699,LA,0,-1280,LPE2699,LAN
26.1199,-17.0452,3b564719,39CEB8,205,36000,444,,B738,F-HTVY,1753007889,ORY,BVC,TO3240,TO,0,0,TVF3240,TRA
49.6947,10.0003,3b564721,706071,286,40000,418,,A339,9K-APK,1753007889,KWI,CDG,KU167,KU,0,0,KAC167,KAC
22.5065,89.7266,3b56472a,780D75,96,39000,445,,B788,B-2760,1753007889,DOH,XMN,MF832,MF,0,-64,CXA832,CXA
43.3287,16.3806,3b564732,89639E,269,40000,426,,A388,A6-EOE,1753007889,DXB,NCE,EK77,EK,0,0,UAE1GP,UAE
-6.8633,39.2129,3b564736,06A0B7,317,0,0,,B788,A7-BCS,1753007884,DOH,DAR,QR1476,QR,1,0,QTR1476,QTR
48.6378,13.5129,3b564791,06A2F6,296,40000,443,,B789,A7-BHS,1753007889,DOH,LGW,QR327,QR,0,-64,QTR88C,QTR
34.3049,71.5645,3b5647a0,4CAC13,6,33975,492,,A21N,EI-KGD,1753007889,HKT,ALA,KC564,KC,0,0,KZR564,KZR
47.271,18.256,3b5647ad,406F73,296,39975,444,,B789,G-ZBKG,1753007888,DXB,LHR,BA108,BA,0,64,BAW108,BAW
48.3359,-63.2003,3b5647be,47B0E7,84,37000,574,,B789,LN-FNE,1753007889,LAX,ATH,N0512,N0,0,0,NBT51Z,NBT
59.1281,39.4942,3b5647e9,06A11F,355,34000,410,,A35K,A7-ANC,1753007884,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
8.8102,-145.1895,3b5647f7,C8215F,225,32000,510,,B77W,ZK-OKS,1753007873,LAX,AKL,NZ5,NZ,0,0,ANZ5,ANZ
0.5018,32.3075,3b5647fd,06A152,227,38025,465,,A320,A7-AHX,1753007888,DOH,KGL,QR1389,QR,0,-64,QTR1389,QTR
30.3067,-170.2594,3b56480a,7C8067,217,35000,491,,B789,VH-ZND,1753007871,YVR,SYD,QF76,QF,0,0,QFA76,QFA
36.6149,-171.5263,3b56480b,76CCE3,253,37000,524,,A359,9V-SGC,1753007886,SFO,SIN,SQ33,SQ,0,0,SIA33,SIA
48.6931,4.6469,3b564811,7105B2,310,35275,469,,B78X,HZ-AR33,1753007889,JED,LHR,SV119,SV,0,-704,SVA119,SVA
49.8358,13.854,3b56481c,502CF3,210,2200,101,,C07T,YL-KAM,1753007889,,,,,0,0,YLKAM,
47.6361,16.5975,3b56481e,06A0AB,303,40000,438,,B788,A7-BCG,1753007889,DOH,BHX,QR33,QR,0,0,QTR58F,QTR
46.3584,26.9738,3b56482b,4A7F8C,347,3625,112,,FDCT,YR-5577,1753007889,BCM,,YR5577,YR,0,0,YR5577,
50.5368,16.3685,3b564847,10284651,143,2030,68,,TRIN,OKHUU48,1753007886,,,,,0,64,OKHUU48,
15.3951,97.133,3b564861,896304,112,33000,505,,B77W,A6-ENB,1753007889,DXB,BKK,EK370,EK,0,0,UAE370,UAE
76.4081,-126.7425,3b564885,7800A9,305,30000,480,,B77W,B-2099,1753007889,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
48.3757,-62.5247,3b56488a,47B1DC,85,39000,570,,B789,LN-FNB,1753007889,LAX,FCO,N0412,N0,0,-64,NBT41R,NBT
7.686,89.4233,3b5648c2,896534,95,38996,465,,B789,A6-BLW,1753007889,AUH,HKT,EY412,EY,0,0,ETD412,ETD
22.1802,113.7341,3b5648ef,789243,339,4250,244,,A359,B-LQC,1753007888,MAA,HKG,CX632,CX,0,-384,CPA632D,CPA
-17.8996,116.5637,3b564924,8964BB,289,35975,464,,B789,A6-BLK,1753007889,SYD,AUH,EY451,EY,0,-64,ETD1SA,ETD
23.3219,-81.1855,3b564951,A575E0,356,32000,459,,A21N,N451AN,1753007889,LIM,MIA,AA988,AA,0,-64,AAL988,AAL
23.4159,-78.8375,3b56495e,E8040B,3,34050,454,,B763,CC-CXI,1753007889,LIM,MIA,LA2480,LA,0,0,LPE2480,LAN
44.0469,1.3828,3b56499b,39B266,58,1300,78,,SIRA,F-HMTG,1753007888,,,,,0,-192,FHMTG,
-30.1872,-61.4862,3b5649b3,AD6B16,167,39025,447,,A20N,N964AV,1753007889,BOG,EZE,AV8341,AV,0,0,GLG8341,AVA
28.8224,-3.6029,3b5649ec,4CADCA,224,36000,458,,A339,EI-HJS,1753007886,FCO,GRU,AZ678,AZ,0,0,ITY678,ITY
67.1773,-121.3526,3b564a29,71C387,288,35975,497,,B789,HL8387,1753007889,EWR,ICN,YP132,YP,0,64,APZ132,APZ
51.6757,17.5539,3b564a33,06A2B2,317,32000,458,,B77W,A7-BEN,1753007889,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
17.5769,12.8108,3b564a4d,06A053,237,32000,510,,B77W,A7-BAB,1753007886,DOH,GRU,QR773,QR,0,0,QTR773,QTR
41.7123,37.5461,3b564a56,406ECD,272,36000,457,,B789,G-VMAP,1753007889,DEL,LHR,VS301,VS,0,0,VIR301,VIR
45.1394,14.8719,3b564a58,896621,276,40000,444,,A359,A6-EXD,1753007889,DXB,LYS,EK81,EK,0,0,UAE81,UAE
49.7886,22.2554,3b564a5c,06A0BB,8,40000,490,,B788,A7-BCW,1753007889,DOH,ARN,QR167,QR,0,-64,QTR32R,QTR
35.8802,13.438,3b564a5d,06A040,276,36000,443,,A333,A7-AEF,1753007889,DOH,ALG,QR1379,QR,0,0,QTR99W,QTR
47.3873,17.136,3b564a6a,06A072,318,32000,458,,B77W,A7-BAH,1753007889,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
-9.8385,116.1883,3b564a8a,76CEE2,316,36000,512,,B77W,9V-SWB,1753007889,MEL,SIN,SQ228,SQ,0,0,SIA228,SIA
51.0351,9.266,3b564a8f,7105AB,310,40000,481,,B78X,HZ-AR24,1753007889,JED,AMS,SV215,SV,0,-64,SVA215,SVA
40.1348,-118.6018,3b564ab5,A05A01,70,37025,471,,B752,N12114,1753007889,LIH,DEN,UA2308,UA,0,0,UAL2308,UAL
15.4176,-93.9702,3b564abc,A026FC,313,36000,441,,B38M,N109JS,1753007888,LIM,MEX,AM19,AM,0,0,AMX019,AMX
46.8087,28.9122,3b564abe,4A7F56,160,1650,85,,PIVI,YR-5522,1753007889,RMO,,YR5522,YR,0,0,YR5522,
27.4994,72.2261,3b564acd,76CDB3,297,34000,534,,A359,9V-SMS,1753007889,SIN,CDG,SQ338,SQ,0,0,SIA338,SIA
36.1235,-86.6822,3b564ace,A46CC1,16,0,20,,B739,N38417,1753007881,SFO,BNA,UA2854,UA,1,0,UAL2854,UAL
43.4578,57.4713,3b564ad4,ABC96F,74,39000,522,,B748,N859GT,1753007889,AMS,ALA,5Y8229,5Y,0,0,GTI8229,GTI
57.9492,12.5754,3b564ad7,DDDA81,233,219,42,,GLID,SE-UNH,1753007837,,,,,0,0,SEUNH,
39.998,-82.8782,3b564b03,A8F0BD,272,0,0,,B39M,N67501,1753007885,SFO,CMH,UA362,UA,1,0,UAL362,UAL
49.954,164.5664,3b564b25,781003,56,34988,525,,B789,B-7839,1753007884,PEK,BOS,HU729,HU,0,0,CHH729,CHH
57.1046,38.0797,3b564b31,151FFF,199,33975,54,,A321,RA-73727,1753007886,KJA,SVO,SU1489,SU,0,0,AFL1489,AFL
58.6629,81.3787,3b564b3a,782079,291,32000,448,,B77L,B-225C,1753007889,PVG,FRA,CA1041,CA,0,0,CAO1041,CAO
40.6824,-72.8805,3b564b5b,A1A3A9,271,9025,271,,A21N,N2043J,1753007889,GEO,JFK,B61966,B6,0,0,JBU1966,JBU
12.3957,-87.4202,3b564b6d,A4423A,134,35000,463,,B38M,N37367,1753007888,LAX,SJO,UA1202,UA,0,64,UAL1202,UAL
54.9787,88.3051,3b564b70,7813BD,303,36000,452,,B789,B-1297,1753007888,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
41.267,28.7207,3b564b76,4BAAC2,90,0,18,,B738,TC-JVB,1753007889,IST,VKO,TK6912,TK,1,0,THY6912,THY
36.1019,11.0096,3b564b81,06A126,278,36000,461,,A35K,A7-ANJ,1753007889,DOH,MIA,QR777,QR,0,0,QTR62G,QTR
16.3652,94.1594,3b564b91,896121,111,33000,498,,B77W,A6-ECZ,1753007889,DXB,MNL,EK334,EK,0,0,UAE334,UAE
22.5523,65.1951,3b564b9e,70C126,292,34000,494,,A21N,A4O-OXA,1753007882,HKT,MCT,OV482,OV,0,0,OMS482,OMS
37.2724,1.5344,3b564bbc,AE4FEF,81,975,92,,H60,168159,1753007889,,,,,0,0,VVAJ706,CNV
56.7132,-42.2447,3b564be3,4D203A,254,36004,435,,A332,9H-HFL,1753007889,ALG,YUL,AH2702,AH,0,0,DAH2702,HFY
44.1286,88.3334,3b564bef,781F28,280,12575,310,,A20N,B-32DH,1753007872,XMN,URC,GS7462,GS,0,-1152,GCR7462,GCR
46.4072,14.2562,3b564c48,DD5167,346,6059,59,,GLID,S5-3020,1753007883,,,,,0,0,S53020,
43.7317,-78.279,3b564c56,0D112D,42,37000,497,,B38M,XA-GOS,1753007889,MEX,YUL,AM680,AM,0,0,AMX680,AMX
8.9804,38.7968,3b564c58,040031,163,0,0,,B77L,ET-ANP,1753007889,BOM,ADD,ET641,ET,1,0,ETH641,ETH
40.6854,-73.4587,3b564c65,A3514F,38,7775,292,,BCS3,N3125J,1753007888,RNO,JFK,B680,B6,0,-2368,JBU80,JBU
53.8331,-5.5117,3b564c67,738102,282,38000,510,,B788,4X-ERC,1753007889,TLV,BOS,LY15,LY,0,0,ELY015,ELY
36.4464,-4.3018,3b564c6b,400982,68,3825,240,,A320,G-EUUG,1753007889,LHR,AGP,BA446,BA,0,-448,BAW46AG,BAW
14.5924,-90.529,3b564c8b,A6F78A,264,0,10,,A20N,N548VL,1753007889,LAX,GUA,Q64061,Q6,1,0,VOC4061,VOI
47.7331,6.4856,3b564c8d,710120,300,40000,444,,B789,HZ-ARG,1753007889,JED,LGW,SV101,SV,0,0,SVA101,SVA
40.912,14.0813,3b564c90,407E54,59,16000,313,,A21N,G-SUND,1753007889,MAN,NAP,LS947,LS,0,-320,EXS13G,EXS
41.2695,28.7377,3b564ca6,502D99,87,0,5,,A320,YL-LDW,1753007889,SHJ,IST,G9321,G9,1,0,ABY321,ART
76.3071,-23.2618,3b564cab,789247,45,36000,509,,A35K,B-LXO,1753007889,BOS,HKG,CX811,CX,0,0,CPA811,CPA
48.7402,12.0544,3b564cb1,706072,288,36000,421,,A339,9K-APL,1753007889,KWI,FRA,KU171,KU,0,0,KAC171,KAC
70.772,-108.3532,3b564cc7,71BE26,315,34000,80,,A388,HL7626,1753007889,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
47.1592,17.9658,3b564ccd,06A149,297,40000,452,,A388,A7-APH,1753007888,DOH,CDG,QR39,QR,0,0,QTR54Y,QTR
3.976,101.2202,3b564cce,8013ED,146,35050,460,,A21N,VT-TVB,1753007888,DEL,SIN,AI2115,AI,0,-64,AIC2115,AIC
60.1621,70.6287,3b564cd1,78115F,291,32000,418,,B77W,B-1429,1753007889,PEK,CDG,CA933,CA,0,0,CCA933,CCA
50.0255,20.0576,3b564cd7,06A0AE,329,43000,468,,B788,A7-BCJ,1753007889,DOH,CPH,QR159,QR,0,0,QTR49F,QTR
41.453,93.1095,3b564cdd,68322C,310,36100,432,,B763,UP-B6703,1753007872,CXR,NQZ,DV5351,DV,0,0,VSV5351,
40.9974,35.8321,3b564cdf,406C3B,290,33975,458,,B789,G-VZIG,1753007886,BOM,LHR,VS355,VS,0,0,VIR355,VIR
34.9207,-1.645,3b564cfe,010244,245,36000,427,,A21N,SU-GFT,1753007888,CAI,CMN,MS847,MS,0,0,MSR847,MSR
43.5773,71.7244,3b564d00,3C6706,264,38000,426,,A359,D-AIXF,1753007889,PEK,MUC,LH723,LH,0,0,DLH723,DLH
37.2769,-6.177,3b564d74,3E2234,312,2200,122,,D28D,D-IEDO,1753007862,,,,,0,-3008,PRKDO,
15.427,92.6352,3b564daf,896354,105,35000,476,,B77W,A6-ETQ,1753007867,AUH,BKK,EY406,EY,0,0,ETD406,ETD
28.0205,-16.6411,3b564dbd,406B5A,66,1050,147,,A320,G-GATK,1753007889,LGW,TFS,BA2700,BA,0,-768,EFW09C,BAW
35.2485,-116.1448,3b564dc4,AA79A6,62,38925,496,,B772,N774UA,1753007889,KOA,DEN,UA1731,UA,0,512,UAL1731,UAL
46.3602,14.1711,3b564e3e,DD5153,271,1653,0,,GLID,S5-3021,1753007837,,,,,0,0,S53021,
50.2392,-168.2621,3b564e42,86D602,78,38000,534,,B788,JA824J,1753007889,NRT,LAX,ZG24,ZG,0,0,TZP24,TZP
47.5339,18.5107,3b564e72,896193,293,24800,414,,A388,A6-EET,1753007888,DXB,VIE,EK127,EK,0,-3584,UAE67V,UAE
