latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
54.2813,-58.4553,3b568a8a,A8DD7B,231,37000,454,,B763,N670UA,1753018025,GVA,EWR,UA957,UA,0,0,UAL957,UAL
48.7602,9.3378,3b568a95,DDACB0,118,1574,90,,GLID,D-9723,1753017979,,,,,0,0,D9723,
41.9882,-88.0695,3b568ab2,A12A7C,89,2575,182,,B39M,N17402,1753018025,ANC,ORD,UA2632,UA,0,-1088,UAL2632,UAL
27.4165,-42.702,3b568adc,485ECD,213,35000,484,,B77W,PH-BVV,1753018022,AMS,PBM,KL713,KL,0,0,KLM195,KLM
58.9055,-77.3729,3b568af1,4851B0,237,36000,525,,B789,PH-BHE,1753018025,AMS,SAN,KL639,KL,0,-64,KLM639,KLM
5.4636,-3.6345,3b568b27,040188,267,4175,260,,B789,ET-AXL,1753018025,ADD,ABJ,ET935,ET,0,-768,ETH935,ETH
21.8692,62.096,3b568b35,750525,274,40000,514,,A333,9M-XXJ,1753018022,KUL,JED,D7700,D7,0,0,XAX700,XAX
50.1869,-63.6181,3b568b3b,AA5F41,214,38000,445,,B772,N768AA,1753018025,LHR,BOS,AA109,AA,0,0,AAL109,AAL
50.2248,11.7359,3b568b60,DD871B,111,1866,30,,GLID,DD871B,1753017986,,,,,0,0,DD871B,
32.0831,27.7232,3b568b7f,3C15C1,338,40000,461,,A332,D-AXGE,1753018024,MBA,FRA,4Y137,4Y,0,0,OCN137H,OCN
35.7045,-173.6335,3b568b8f,A1CAC9,253,32000,518,,B77W,N2140U,1753018022,SFO,MNL,UA189,UA,0,0,UAL189,UAL
57.3839,-32.9693,3b568b9d,A12FDA,283,37000,429,,B763,N176DZ,1753018022,CTA,JFK,DL245,DL,0,0,DAL245,DAL
49.2404,16.5518,3b568ba6,103B232F,118,954,47,,GLID,OK-0931,1753018016,,,,,0,0,OK0931,
50.7915,8.9111,3b568ba8,3F0204,271,757,1,,GLID,D-8557,1753018006,,,,,0,0,D8557,
12.8239,83.2175,3b568baa,7105AC,116,37000,476,,B78X,HZ-AR25,1753018025,JED,KUL,SV840,SV,0,-64,SVA840,SVA
47.188,7.1295,3b568bbb,4B5200,197,5403,56,,DG1T,HB-3417,1753018006,,,,,0,-320,HB3417,
59.2535,-159.9348,3b568bbe,A4C79B,62,35000,576,,B744,N407KZ,1753018025,NRT,ANC,5Y7138,5Y,0,0,GTI7138,GTI
54.0609,171.3047,3b568bc7,71C538,261,36000,478,,B78X,HL8538,1753018022,YVR,ICN,KE76,KE,0,0,KAL076,KAL
50.2978,9.8251,3b568bd6,DD9307,117,4146,132,,TRIN,D-EGOM,1753018025,,,,,0,64,DEGOM,
51.5574,16.7746,3b568bd8,DDF933,101,4379,74,,GLID,SP-3918,1753017969,,,,,0,-704,SP3918,
34.1581,44.6262,3b568c15,77058F,340,36000,481,,A333,4R-ALO,1753018025,CMB,LHR,UL503,UL,0,0,ALK503,ALK
48.658,13.5808,3b568c1d,896196,296,40000,438,,A388,A6-EEW,1753018025,DXB,MAN,EK17,EK,0,0,UAE34Y,UAE
45.082,-179.4721,3b568c5b,A2A3B5,79,33000,569,,B789,N26966,1753018022,ICN,SFO,UA892,UA,0,0,UAL892,UAL
50.1759,13.705,3b568c85,49D383,58,3000,79,,C152,OK-CSN,1753018026,,,,,0,-832,OKCSN,
51.2547,-60.0842,3b568c96,020121,258,40000,454,,B788,CN-RGS,1753018025,CMN,YUL,AT206,AT,0,0,RAM206T,RAM
46.1983,-58.0052,3b568cc3,C06A7B,279,32000,371,,A21N,C-GOIK,1753018025,OPO,YUL,TS175,TS,0,0,TSC175,TSC
60.7458,24.1136,3b568cca,D01D19,143,406,2,,GLID,OH-1039,1753017999,,,,,0,0,OH1039,
38.1414,-108.8338,3b568ccb,A1C66A,63,35000,551,,B772,N213UA,1753018024,OGG,DEN,UA1808,UA,0,0,UAL1808,UAL
38.0823,-179.4424,3b568cea,8990DD,261,32000,498,,B77W,B-16715,1753018026,SFO,TPE,BR27,BR,0,0,EVA027,EVA
48.5023,9.5594,3b568cef,3E7C4A,49,4294,99,,DIMO,D-KMGO,1753018005,,,,,0,-256,DKMGO,
38.1848,13.1038,3b568cfb,,64,0,0,,B350,,1753017997,,,,,1,0,B350,
47.6221,19.1681,3b568cfc,100415E0,188,2109,57,,GLID,HA5027,1753018025,,,,,0,0,HA5027,
44.3563,25.9596,3b568d2e,382A14,165,9200,96,,PC6T,F-BKQU,1753018025,,,,,0,704,FBKQU,
47.3878,11.1801,3b568d30,3E7D32,217,6400,78,,GLID,D-KMPM,1753017966,,,,,0,-192,DKMPM,
40.493,-3.5687,3b568d43,740744,90,0,0,,A320,JY-AZD,1753017986,AMM,MAD,RJ109,RJ,1,0,RJA109,RJA
50.4026,15.8018,3b568d49,101B5870,144,7299,59,,GLID,OK-4520,1753018025,,,,,0,0,OK4520,
25.5917,119.1547,3b568d59,781FB1,71,35050,461,,A20N,B-32EY,1753018025,SIN,PVG,HO1602,HO,0,0,DKH1602,DKH
17.2297,78.4879,3b568d62,80166D,269,2975,156,,B38M,VT-BXP,1753018025,JED,HYD,IX998,IX,0,-896,AXB998,AXB
50.6874,-70.8591,3b568d6b,A4DAB6,211,37975,433,,B752,N41135,1753018025,DUB,IAD,UA711,UA,0,0,UAL711,UAL
33.4806,-115.4505,3b568d79,A4BF41,90,33025,485,,A21N,N405AN,1753018025,HNL,PHX,AA694,AA,0,0,AAL694,AAL
50.6494,13.1955,3b568d7c,485922,149,7275,40,,AS21,PH-1606,1753018025,,,PH1606,PH,0,0,PH1606,
4.0654,109.3315,3b568d7f,86D624,232,39975,543,,B788,JA825J,1753018020,NRT,SIN,ZG53,ZG,0,0,TZP53,TZP
53.5469,-178.7315,3b568d89,71C537,82,36992,518,,B78X,HL8537,1753018022,ICN,SEA,KE41,KE,0,0,KAL041,KAL
46.6472,81.6608,3b568d8b,4BA9FA,74,39100,559,,A332,TC-JOZ,1753018025,BEY,SZX,TK6156,TK,0,0,THY6156,THY
55.886,12.2219,3b568d95,DDE2BF,71,55,0,,GLID,OY-XVC,1753017967,,,,,1,0,OYXVC,
50.6743,-164.4687,3b568d9d,8694B6,81,35000,526,,B77W,JA790A,1753018022,NRT,SFO,NH8,NH,0,0,ANA8,ANA
50.093,13.3903,3b568dae,49D4BB,261,3300,83,,SIRA,OK-APP,1753018021,,,,,0,-64,OKAPP,FAP
47.654,8.3901,3b568dba,DD9C0F,35,1876,50,,GLID,D-8629,1753018021,,,,,0,0,D8629,
38.2948,-177.8994,3b568dd7,899018,261,34000,493,,B77W,B-18052,1753018022,SFO,TPE,CI3,CI,0,0,CAL003,CAL
22.9916,98.0935,3b568dea,4D0113,77,41000,458,,B748,LX-VCJ,1753018025,DWC,HKG,CV4806,CV,0,0,CLX4806,CLX
52.2496,9.0232,3b568def,DD8217,89,219,1,,GLID,D-3575-,1753017955,,,,,0,0,D3575,
47.7886,12.2874,3b568e14,3FEA60,91,3412,70,,EV97,D-MYUW,1753018001,,,,,0,128,DMYUW,
54.4712,-66.3647,3b568e30,AB321C,230,36000,485,,A333,N820NW,1753018022,AMS,JFK,DL47,DL,0,0,DAL47,DAL
35.9619,-170.4529,3b568e32,7580D5,269,33000,520,,B77W,RP-C7777,1753018022,LAX,MNL,PR103,PR,0,0,PAL103,PAL
46.9043,8.2509,3b568e39,4B0ADF,210,1561,3,,DR30,HB-EDB,1753018014,,,,,0,0,HBEDB,
31.9406,45.5675,3b568e3e,80166C,318,37975,493,,B789,VT-TSN,1753018025,DEL,FRA,AI2029,AI,0,64,AIC2029,AIC
40.5512,35.6026,3b568e63,500296,107,39000,486,,B737,T7-CZW,1753018008,LTN,AZI,,,0,64,T7CZW,
26.3025,37.759,3b568e68,06A0BD,84,41000,480,,B788,A7-BCY,1753018025,LOS,DOH,QR1408,QR,0,0,QTR88F,QTR
55.452,11.64,3b568e6f,45B706,89,101,0,,GLID,OY-MXF,1753018022,,,,,1,0,OYMXF,
57.4087,-33.1416,3b568e95,40621C,283,35000,447,,B77W,G-STBB,1753018022,LHR,JFK,BA173,BA,0,0,BAW173A,BAW
34.7404,-53.5522,3b568e9e,AA9BB8,257,34000,488,,B772,N783AN,1753018022,MAD,MIA,AA69,AA,0,0,AAL69,AAL
37.6876,-167.4374,3b568ea9,AC291F,278,38000,534,,B788,N883BM,1753018022,LAX,HND,AA169,AA,0,0,AAL169,AAL
34.1027,-49.6911,3b568ebd,486072,248,35996,518,,B78X,PH-BKM,1753018022,AMS,BOG,KL741,KL,0,0,KLM741,KLM
59.226,-137.9704,3b568ed5,AC3C0E,292,38000,383,,B77L,N888FD,1753018022,MEM,ANC,FX15,FX,0,0,FDX15,FDX
49.385,16.1693,3b568ed8,10231520,66,6902,23,,GLID,OK-9722,1753018022,,,,,0,128,OK9722,
51.8684,-70.4126,3b568edc,4D20B7,232,47000,501,,GLF6,9H-647FX,1753018025,OST,,FJO647,FJ,0,0,FJO647,LXJ
30.9005,114.734,3b568ef1,80153B,69,33100,481,,B77L,VT-AEI,1753018007,BLR,SFO,AI175,AI,0,0,AIC175,AIC
33.9462,-118.4205,3b568ef9,A16C3A,182,0,1,,B763,N191DN,1753018026,HNL,LAX,DL658,DL,1,0,DAL658,DAL
53.7691,-64.6608,3b568f01,A65092,240,38000,480,,A359,N506DN,1753018024,AMS,DTW,DL133,DL,0,0,DAL133,DAL
13.4432,-89.0601,3b568f09,AD1861,340,0,0,,A20N,N943AV,1753018024,LAX,SAL,AV529,AV,1,0,TAI529,AVA
61.393,-144.4855,3b568f12,A5FC42,270,36000,419,,B744,N485MC,1753018025,ORD,HKG,5Y9821,5Y,0,0,GTI9821,
-1.0542,-73.6728,3b568f19,0C2189,329,36000,422,,B39M,HP-9928CMP,1753018025,EZE,PTY,CM350,CM,0,0,CMP350,CMP
43.8577,13.0629,3b568f2d,3D70EE,141,9000,50,,P750,D-FPAC,1753018025,,,,,0,0,DFPAC,
46.5919,6.4023,3b568f45,4B4B4A,204,2178,2,,GLID,HB-1699,1753018000,,,,,0,0,HB1699,
50.7455,-163.7068,3b568f54,86E822,82,38996,530,,B789,JA876A,1753018022,NRT,LAX,NH6,NH,0,0,ANA6,ANA
52.5317,-63.3208,3b568f5b,C0175A,224,36000,459,,B77W,C-FIVX,1753018025,CDG,YUL,AC875,AC,0,0,ACA875,ACA
2.8646,104.4877,3b568f62,76CC66,227,24775,383,,B78X,9V-SCF,1753018025,ICN,SIN,SQ601,SQ,0,-704,SIA601,SIA
51.7991,-103.6959,3b568f74,C05067,285,36000,423,,B38M,C-GELQ,1753018025,YYZ,YEG,AC161,AC,0,0,ACA161,ACA
30.8637,47.4786,3b568f76,06A2EC,141,39000,497,,B789,A7-BHI,1753018025,LGW,DOH,QR330,QR,0,-64,QTR65R,QTR
62.8512,-42.1374,3b568f98,AA944A,260,34000,512,,B772,N781AN,1753018025,FCO,DFW,AA239,AA,0,0,AAL239,AAL
49.4664,16.3367,3b568fa6,101A3451,307,5574,43,,GLID,OK-5433,1753018026,,,,,0,192,OK5433,
55.2849,173.6333,3b568fa8,8991E4,251,38000,481,,A359,B-58501,1753018022,SEA,TPE,JX31,JX,0,0,SJX031,SJX
49.6148,-34.0577,3b568faa,4841C3,69,39004,551,,B744,PH-CKA,1753018022,MIA,AMS,MP6162,MP,0,0,MPH6162,KLM
21.5627,113.9696,3b568fac,780A9B,16,9500,380,,A359,B-LRA,1753018019,BLR,HKG,CX624,CX,0,-512,CPA624D,CPA
57.9374,-41.2567,3b568fb6,A8F00E,263,35008,435,,B763,N675UA,1753018022,NAP,EWR,UA965,UA,0,0,UAL965,UAL
52.7966,-60.3304,3b568fbe,C078AC,236,40000,449,,A333,C-GTSD,1753018025,CDG,YUL,TS251,TS,0,0,TSC251,TSC
23.2775,47.5726,3b568fc1,7020BD,339,30000,508,,A333,S2-ALA,1753018024,DAC,RUH,BS381,BS,0,0,UBG381,UBG
48.0169,10.1047,3b568fdc,DDA37F,240,2929,48,,GLID,D-5198,1753018024,,,,,0,0,D5198,
52.1891,16.2261,3b568fe9,1024E278,342,5656,52,,GLID,SP-3364,1753018024,,,,,0,128,SP3364,
14.2996,-0.0502,3b568ff2,39644D,179,39000,470,,A332,F-GZCN,1753018025,CDG,NDJ,AF869,AF,0,0,AFR869,AFR
49.2156,-123.4343,3b56900b,C03069,99,2925,195,,B38M,C-FSIQ,1753018025,HNL,YVR,AC518,AC,0,-1088,ACA518,ACA
51.2954,13.073,3b569020,DD8372,111,515,2,,GLID,D-8325,1753017982,,,,,0,0,D8325,
42.4634,31.5448,3b56903b,3C4592,233,32000,456,,B77L,D-AALR,1753018024,DEL,LEJ,3S591,3S,0,0,BOX591,DHK
53.0934,174.8424,3b569050,A661C7,80,37000,522,,A359,N510DN,1753018022,PVG,DTW,DL388,DL,0,0,DAL388,DAL
38.6634,-174.527,3b569059,8990D4,263,32000,498,,B77W,B-16705,1753018022,LAX,TPE,BR11,BR,0,0,EVA011,EVA
49.8745,16.9749,3b569062,DD9F98,146,6345,58,,GLID,OK-1149,1753018008,,,,,0,384,OK1149,
0.7747,-79.8395,3b569064,0C20AC,359,36000,432,,B738,HP-1842CMP,1753018025,SCL,PTY,CM396,CM,0,0,CMP396,CMP
48.8288,2.5061,3b569074,,70,7000,272,,GLF5,,1753018025,,,,,0,-64,GLF5,
-26.1913,28.2206,3b56907b,009F74,16,6100,134,,C402,ZS-LXB,1753018025,GCJ,,,,0,-704,ZSLXB,
49.2615,10.2926,3b56907c,DDC28C,269,8389,60,,GLID,D-KFCE,1753018005,,,,,0,-384,DKFCE,
48.6991,18.7859,3b56907d,DD8604,223,8061,72,,GLID,OM-8800,1753018004,,,,,0,704,OM8800,
59.1822,-164.1695,3b569091,86951C,72,33000,552,,B77W,JA793A,1753018024,NRT,ORD,NH12,NH,0,0,ANA12,ANA
58.0017,-55.6479,3b56909d,4B1887,247,37000,477,,A333,HB-JHN,1753018022,ZRH,YYZ,LX80,LX,0,0,SWR80,SWR
37.4889,6.3835,3b5690a0,407DA5,351,40000,485,,A339,G-VJAZ,1753018025,LOS,LHR,VS412,VS,0,-64,VIR412W,VIR
51.8134,15.6151,3b5690b2,1024E21C,177,5442,56,,GLID,SP-2835,1753018025,,,,,0,0,SP2835,
44.9112,13.9687,3b5690b9,A7F7FC,319,34025,459,,B748,N612UP,1753018025,DWC,CGN,5X21,5X,0,0,UPS21,UPS
18.4897,69.0933,3b5690bd,70C0EE,299,40000,540,,B789,A4O-SC,1753018022,CGK,MCT,WY850,WY,0,0,OMA850,OMA
51.465,14.1716,3b5690c1,D024D2,344,3720,54,,GLID,D-6619,1753018008,,,,,0,-320,D6619,
53.0603,10.4328,3b5690de,DD841D,100,5272,51,,GLID,D-5052,1753018008,,,,,0,448,D5052,
56.1791,84.8585,3b5690f1,7809AA,118,33000,538,,B77W,B-2038,1753018024,FRA,SZX,CA772,CA,0,0,CCA772,CCA
47.8571,16.2247,3b569124,440523,184,1456,87,,DV20,OE-CBB,1753018006,QEW,,,,0,-832,OECBB,
53.5203,13.9308,3b569142,DD502F,206,1729,60,,GLID,SP-4055,1753018026,,,,,0,448,SP4055,
45.7467,26.2877,3b56914e,300000,356,7200,110,,0000,00000000,1753018024,,,YR5205,YR,0,-64,YR5205,
54.7316,-70.4294,3b56914f,A11380,214,36025,472,,B763,N169DZ,1753018022,EDI,ATL,DL35,DL,0,0,DAL35,DAL
52.2622,8.9808,3b56915b,DD8225,64,1909,47,,GLID,D-8677-,1753018005,,,,,0,0,D8677,
61.5619,-57.4355,3b5691ca,3C6714,243,38000,528,,A359,D-AIXT,1753018025,MUC,ORD,LH436,LH,0,0,DLH436,DLH
47.8293,16.2254,3b5691cc,3ECB23,271,898,1,,GLID,D-KRWT,1753018025,,,,,0,0,DKRWT,
49.5866,8.1661,3b5691f2,DD0BB0,140,3202,67,,GLID,D-0042,1753018025,,,,,0,384,D0042,
50.2535,-168.1492,3b5691fd,842370,78,38000,541,,A35K,JA09WJ,1753018025,HND,LAX,JL16,JL,0,0,JAL16,JAL
47.2952,13.2622,3b5691fe,3E7689,136,6332,54,,GLID,D-KKBX,1753017977,,,,,0,576,DKKBX,
50.1136,14.1208,3b56921d,49D500,146,1925,63,,C150,OK-ELI,1753018025,,,,,0,-448,OKELI,
22.2633,91.8652,3b56923d,7802FE,84,39000,441,,B744,B-2423,1753018025,AUH,SZX,O3372,O3,0,0,CSS372,CSS
-1.5831,-156.5517,3b569262,C82258,35,37000,488,,B789,ZK-NZH,1753018022,AKL,SFO,NZ8,NZ,0,0,ANZ8,ANZ
34.783,-51.3485,3b569274,AB398A,258,35000,488,,A333,N822NW,1753018022,MAD,ATL,DL109,DL,0,0,DAL109,DAL
57.8171,-62.2837,3b569282,C06120,227,38000,497,,A333,C-GKUH,1753018022,FRA,YYZ,AC841,AC,0,0,ACA841,ACA
47.829,11.4679,3b569283,DDACA9,98,1945,1,,GLID,D-5057,1753018020,,,,,0,0,D5057,
49.2719,16.9993,3b569291,DDA47E,267,5311,54,,GLID,OK-1066,1753018024,,,,,0,-384,OK1066,
50.5279,14.6221,3b569293,3C458C,300,29775,467,,B77L,D-AALL,1753018025,DXB,LEJ,3S513,3S,0,-2048,BOX513,DHK
60.9777,-55.7812,3b56929d,440002,245,36000,530,,B772,OE-LPA,1753018022,VIE,LAX,OS81,OS,0,0,AUA81,AUA
-9.4137,116.145,3b5692a7,7C47AA,268,32025,501,,A21N,VH-OFW,1753018025,MEL,DPS,JQ35,JQ,0,0,JST035,JST
62.3854,-46.9804,3b5692ba,4CAA6D,256,36000,489,,A332,EI-EJO,1753018025,FCO,ORD,AZ628,AZ,0,0,ITY628,ITY
55.9585,9.387,3b5692d0,DDDEE0,303,3310,73,,GLID,OY-HXD,1753018024,,,,,0,-704,OYHXD,
19.107,112.5178,3b5692d2,780A94,14,37000,488,,A333,B-LBJ,1753018006,SIN,HKG,CX716,CX,0,0,CPA716,CPA
49.6049,11.2847,3b5692d4,3D15DC,78,1950,5,,RALL,D-EGNK,1753017998,,,,,0,0,DEGNK,
35.516,140.539,3b5692df,789289,8,10300,331,,B738,B-KJF,1753018026,HKG,NRT,HB320,HB,0,-512,HGB320,HGB
-33.8859,18.4257,3b5692e1,00940F,311,650,53,,B06,ZS-HMB,1753018025,,,,,0,576,ZSHMB,
44.6255,11.7191,3b5692eb,3D5238,120,7200,97,,C208,D-FDJS,1753018025,,,,,0,768,DFDJS,TLI
47.184,7.0951,3b5692f6,DD83D0,285,3569,63,,GLID,D-4176,1753018021,,,,,0,64,D4176,
4.1883,21.3617,3b569304,,174,44975,497,,GL7T,,1753018006,,,,,0,-128,GL7T,
49.3277,11.999,3b569310,DD9BDF,144,6207,64,,GLID,D-6185,1753018022,,,,,0,384,D6185,
55.5407,13.3748,3b569314,4AB58D,174,500,72,,P28A,SE-MLM,1753018007,MMX,QES,,,0,0,SEMLM,
52.0313,-17.8913,3b56931c,3C4587,89,35004,555,,B77L,D-AALG,1753018022,ORD,FRA,3S447,3S,0,0,BOX447,BOX
58.8204,-61.8177,3b56932c,AA44CD,223,34000,517,,B764,N76062,1753018022,BER,EWR,UA963,UA,0,0,UAL963,UAL
49.8572,16.6761,3b569335,1036C0B4,217,4704,83,,TRIN,A142,1753018026,,,,,0,0,A142,
1.4443,103.6904,3b569347,7502B1,314,36000,478,,B738,9M-MLQ,1753018025,PER,KUL,MH124,MH,0,0,MAS124,MAS
51.0854,-49.6603,3b56934e,,248,43000,459,,GLEX,,1753018025,,,,,0,0,GLEX,
17.5473,137.9959,3b56935c,71C218,159,33000,478,,B77W,HL8218,1753018022,ICN,SYD,KE401,KE,0,0,KAL401,KAL
-5.3313,111.6373,3b56935e,76CC67,311,37975,506,,B78X,9V-SCG,1753018025,ADL,SIN,SQ276,SQ,0,-64,SIA276,SIA
49.3932,16.5099,3b569367,3C71A7,308,38000,429,,A333,D-ALMG,1753018025,BAH,LEJ,QY549,QY,0,0,BCS549,DHK
47.5101,18.3273,3b56937a,DD82BC,330,577,7,,GLID,D-KMOR,1753017984,,,,,0,0,DKMOR,
48.5294,9.3928,3b569385,DD9CE9,141,2299,2,,GLID,D-1554,1753018024,,,,,0,0,D1554,
50.6159,9.4436,3b56938d,DD871C,304,3254,62,,GLID,D-1618,1753017971,,,,,0,-64,D1618,
1.4404,-70.9448,3b569391,AD763B,315,32000,476,,A20N,N967AV,1753018025,GIG,BOG,AV260,AV,0,0,AVA260,AVA
55.8387,175.4762,3b569394,8990D5,248,32000,467,,B77W,B-16706,1753018022,SEA,TPE,BR23,BR,0,0,EVA023,EVA
32.0965,46.585,3b56939e,89664C,147,35000,496,,B77W,A6-ETE,1753018024,MAN,AUH,EY78,EY,0,0,ETD3RH,ETD
52.2495,9.0237,3b5693ba,3F078B,307,255,1,,GLID,D-9972,1753018021,,,,,0,0,D9972,
29.9065,121.1966,3b5693c8,781842,41,19900,381,,A20N,B-30CN,1753018022,SIN,PVG,9C8598,9C,0,0,CQH8598,CQH
52.2329,16.2426,3b5693cb,1024E248,107,298,1,,GLID,SP-2881,1753018015,,,,,0,0,SP2881,
-31.9627,116.5719,3b5693cc,7CAD46,307,14325,243,,B38M,VH-8IG,1753018024,SYD,PER,VA567,VA,0,-1664,VOZ567,VOZ
51.8827,0.2391,3b5693d3,74482B,42,0,14,,A20N,JY-RAK,1753018025,AMM,STN,RJ113,RJ,1,0,RJA113,RJA
61.7695,22.5921,3b5693ee,DDDB3E,80,4045,40,,GLID,OH-670,1753017985,,,,,0,192,OH670,
59.5201,-74.6524,3b5693ef,485B42,243,36004,534,,B78X,PH-BKA,1753018022,AMS,LAX,KL601,KL,0,0,KLM601,KLM
56.9033,82.4308,3b5693f3,781DC7,117,33000,548,,B77L,B-221Y,1753018025,LUX,CGO,CF258,CF,0,0,CYZ258,CYZ
6.2375,-1.5375,3b569416,04004B,271,40000,492,,B788,ET-AOU,1753018025,ADD,ROB,ET943,ET,0,0,ETH943,ETH
52.1375,12.6509,3b569423,DDDF19,49,682,62,,GLID,D-1924,1753018006,,,,,0,-256,D1924,
28.0271,120.9758,3b569425,781CD8,32,33050,457,,A21N,B-327M,1753018025,KUL,TAO,QW9894,QW,0,128,QDA9894,QDA
40.6926,-74.1746,3b56943c,AA4252,185,0,0,,A320,N760JB,1753018023,STI,EWR,B6594,B6,1,0,JBU594,JBU
48.5339,9.4443,3b56944a,3E7341,112,2270,80,,GLID,D-KIVP,1753017994,,,,,0,0,DKIVP,
30.6087,-133.8258,3b569459,A835C5,253,36000,501,,B748,N628UP,1753018022,SDF,HNL,5X32,5X,0,0,UPS32,UPS
46.6406,12.1746,3b569463,,106,9100,122,,AS50,,1753018022,,,,,0,0,AS50,
43.8355,1.993,3b569466,DDDA26,261,3710,45,,GLID,F-CAPT,1753018018,,,,,0,512,FCAPT,
46.6095,9.8229,3b569468,71010F,300,36000,446,,B77W,HZ-AK37,1753018025,RUH,LHR,SV113,SV,0,0,SVA113,SVA
17.2829,39.2019,3b56948a,39B101,347,39000,494,,A35K,F-HMIB,1753018025,RUN,ORY,BF705,BF,0,0,FBU75F,FBU
54.1251,84.9137,3b5694b0,7816C6,283,36000,436,,A359,B-308T,1753018025,CAN,SVO,CZ655,CZ,0,0,CSN655,CSN
52.0892,172.7792,3b5694b2,C0293E,71,35000,522,,B789,C-FPQB,1753018022,PVG,YVR,AC26,AC,0,0,ACA026,ACA
33.9384,-118.4033,3b5694cb,A5CC11,81,0,17,,B38M,N47280,1753018025,LIH,LAX,UA1228,UA,1,0,UAL1228,UAL
25.5576,34.5835,3b5694cc,010267,331,0,92,,A320,SU-BVP,1753017994,PRG,RMF,SM3556,SM,1,0,MSC3556,MSC
49.3325,8.2066,3b56950c,D027CF,112,547,2,,GLID,D-4088,1753017993,,,,,0,0,D4088,
47.0058,14.3567,3b56951f,3E679A,104,5134,58,,GLID,D-KEKW,1753018026,,,,,0,832,DKEKW,
56.0465,-59.7466,3b569523,C06A7A,220,33975,455,,A21N,C-GOIJ,1753018024,BRU,YUL,TS155,TS,0,0,TSC155,TSC
58.1164,-62.8849,3b569528,3C4B2E,239,34000,516,,B748,D-ABYN,1753018022,FRA,IAH,LH440,LH,0,0,DLH440,DLH
37.2805,42.596,3b56952d,8015CD,310,35975,492,,B789,VT-TSO,1753018025,DEL,LHR,AI2017,AI,0,64,AIC2017,AIC
58.0981,-169.5539,3b569532,C038C8,64,36975,541,,B789,C-FVNB,1753018021,NRT,YYZ,AC10,AC,0,0,ACA10,ACA
53.2177,179.2263,3b569558,A64924,77,39008,521,,A359,N504DN,1753018022,HND,SEA,DL166,DL,0,0,DAL166,DAL
31.8713,46.7356,3b56955e,06A13B,147,35000,495,,B77W,A7-BAY,1753018025,LHR,DOH,QR10,QR,0,0,QTR79G,QTR
51.1619,8.2543,3b569569,DD81EE,98,1571,54,,GLID,D-0619,1753017997,,,,,0,-960,D0619,
53.1597,63.6854,3b569572,7811FD,290,36000,411,,A332,B-8596,1753018025,XIY,LHR,GS7987,GS,0,0,GCR7987,GCR
35.6355,-45.119,3b56957f,484411,228,37996,485,,A332,PH-AOC,1753018022,AMS,SXM,KL777,KL,0,0,KLM777,KLM
42.3882,1.8618,3b569584,DDE1FC,30,4511,80,,GLID,EC-FCD,1753018019,,,,,0,640,ECFCD,
14.0076,100.7305,3b569586,151FC4,14,7800,247,,B738,RA-73668,1753018025,IKT,BKK,S76309,S7,0,-1408,SBI6309,SBI
47.4601,21.4226,3b569587,472098,354,1475,98,,,HA-MIY,1753018024,,,,,0,-1088,HAMIY,
18.1015,81.5238,3b56958c,7100B3,295,34000,537,,B77W,HZ-AK25,1753018025,MNL,RUH,SV861,SV,0,0,SVA861,SVA
49.3088,17.2096,3b569594,49D046,178,2800,74,,SR20,OK-SWG,1753018025,,,,,0,-960,OKSWG,
61.0449,-55.4925,3b5695ac,A8CC46,245,34000,513,,B763,N666UA,1753018022,ZRH,EWR,UA135,UA,0,0,UAL135,UAL
55.4771,-66.3438,3b5695b3,C01A61,228,36000,498,,B77W,C-FJZS,1753018022,BRU,YUL,AC833,AC,0,0,ACA833,ACA
58.1113,-169.7356,3b5695bb,A254FF,51,35000,565,,B789,N24988,1753018007,NRT,EWR,UA78,UA,0,0,UAL78,UAL
45.0785,5.8777,3b5695be,39831D,193,7350,124,,WT9,F-JLQX,1753018021,CVF,FKB,,,0,192,FJLQX,
26.3175,-45.982,3b56960d,AA909A,251,38996,466,,B788,N780AV,1753018022,MAD,BOG,AV27,AV,0,0,AVA027,AVA
-8.5121,-172.7305,3b569611,7C492B,41,36996,516,,A388,VH-OQL,1753018022,SYD,LAX,QF11,QF,0,0,QFA11,QFA
47.1995,7.1049,3b56961c,4B4B8B,269,4015,52,,GLID,HB-1764,1753018001,,,,,0,-64,HB1764,
52.2494,9.0231,3b569627,DD84F2,121,216,2,,GLID,D-5476-,1753018024,,,,,0,0,D5476,
50.0985,9.88,3b569628,DDA73B,275,1128,20,,GLID,D-8108,1753018005,,,,,0,0,D8108,
52.3392,15.4538,3b569641,D00720,351,4691,103,,GLID,D-KHRL,1753018025,,,,,0,-256,DKHRL,
27.8496,44.0824,3b569648,896535,108,39000,490,,B789,A6-BLX,1753018025,AGP,AUH,EY108,EY,0,-64,ETD108,ETD
8.1448,108.5957,3b569666,76CD16,202,40000,502,,A359,9V-SHV,1753018026,HND,SIN,SQ633,SQ,0,0,SIA633,SIA
50.2365,6.2425,3b56966e,71002B,337,40000,497,,B789,HZ-ARC,1753018025,JED,LHR,SV109,SV,0,-64,SVA109,SVA
