latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
23.4218,60.545,3b5254f3,8963DC,290,36000,524,,B77W,A6-EPM,1752914978,SIN,DXB,EK315,EK,0,0,UAE315,UAE
38.7658,143.0444,3b525516,780A1D,225,36000,516,,B748,B-LJE,1752914979,ANC,HKG,CX3277,CX,0,0,CPA3277,CPA
38.1823,24.9272,3b52551e,8990EF,324,34000,459,,B77L,B-18777,1752914979,BOM,AMS,CI5685,CI,0,0,CAL5685,CAL
64.7711,-12.2818,3b52551f,461F0E,92,41000,477,,A333,OH-LTU,1752914979,ORD,HEL,AY10,AY,0,0,FIN10,FIN
24.5426,88.369,3b525548,8005F0,294,40000,526,,B788,VT-ANG,1752914979,HND,DEL,AI357,AI,0,0,AIC357,AIC
39.8535,-104.6694,3b525583,A49232,286,0,0,,A20N,N394FR,1752914980,LGA,DEN,F93161,F9,1,0,FFT3161,FFT
34.1838,139.7995,3b525593,846A5B,46,29875,447,,B748,JA14KZ,1752914979,BKK,NRT,KZ262,KZ,0,-1792,NCA262,NCA
28.6831,75.131,3b5255a8,4BB0F0,264,38000,523,,A359,TC-LGP,1752914979,HKG,IST,TK171,TK,0,0,THY171,THY
20.3129,76.8068,3b5255ba,0800AE,70,39000,477,,B788,5H-TCR,1752914978,DAR,CAN,TC402,TC,0,-64,ATC402,ATC
66.0794,-55.7247,3b5255bf,A254DA,89,39000,511,,B789,N24976,1752914979,SFO,LHR,UA930,UA,0,0,UAL930,UAL
53.0254,-16.4477,3b525606,C06AAA,91,34000,518,,A21N,C-GOKF,1752914975,YYZ,AMS,TS376,TS,0,0,TSC376,TSC
43.985,91.3905,3b525626,4BA94C,108,35100,550,,B77W,TC-JJL,1752914961,IST,ICN,TK90,TK,0,0,THY90,THY
52.6972,-8.9127,3b52566a,A2FBEC,199,0,28,,B752,N29124,1752914979,EWR,SNN,UA270,UA,1,0,UAL270,UAL
60.6131,68.1586,3b52566d,781D6D,289,32000,432,,B77L,B-221S,1752914979,PVG,AMS,CK205,CK,0,0,CKK205,CKK
-17.3107,-65.5926,3b52569a,E80422,163,35000,492,,B763,CC-BDC,1752914979,MIA,EZE,UC1105,UC,0,-64,LCO1105,LCO
21.9541,113.935,3b5256e9,3C4585,315,6000,254,,B77L,D-AALE,1752914978,TAS,HKG,3S630,3S,0,-1088,BOX630,BOX
14.2099,70.9153,3b525708,8A0578,289,38000,501,,A333,PK-LEH,1752914978,SOC,JED,JT116,JT,0,0,LNI116,LNI
27.9825,34.3924,3b52570e,010250,132,0,0,,A321,SU-TCL,1752914973,,,UJ662,UJ,1,0,LMU662,LMU
-34.9582,-58.4818,3b525723,AD6B16,344,2050,145,,A20N,N964AV,1752914979,BOG,EZE,AV8341,AV,0,0,GLG8341,AVA
46.3038,6.2057,3b525727,717C9C,225,2875,167,,A20N,HZ-NS58,1752914979,RUH,GVA,XY375,XY,0,-896,KNE375,KNE
15.311,-79.3179,3b525741,A1A3A9,181,33025,460,,A21N,N2043J,1752914975,JFK,GYE,B61769,B6,0,0,JBU1769,JBU
49.5463,-3.8293,3b525743,89640A,100,34975,534,,B789,A6-BLE,1752914978,JFK,AUH,EY4,EY,0,0,ETD8NY,ETD
17.0716,-24.6643,3b525744,E48189,30,33000,473,,B77W,PT-MUA,1752914979,GRU,FRA,JJ9452,JJ,0,0,TAM9452,LAN
51.0229,2.9165,3b525754,3C670F,104,41000,500,,A359,D-AIXO,1752914978,YUL,MUC,LH473,LH,0,0,DLH473,DLH
35.5627,139.7888,3b525758,86E4FC,150,100,151,,B789,JA869J,1752914979,BKK,HND,JL32,JL,0,-512,JAL32,JAL
52.4263,-5.0028,3b525773,8963F4,117,39000,496,,A388,A6-EOW,1752914978,JFK,MXP,EK206,EK,0,0,UAE5RQ,UAE
48.4619,-177.7754,3b525786,AD6EC5,70,35000,503,,B788,N965AM,1752914980,ICN,MEX,AM91,AM,0,0,AMX091,AMX
54.9264,-13.5107,3b52579a,AB00D6,96,37000,536,,A333,N808NW,1752914978,MSP,AMS,DL164,DL,0,0,DAL164,DAL
26.4766,-82.1631,3b525812,A4EA77,124,29500,445,,A21N,N416AN,1752914979,SEA,MIA,AA1471,AA,0,-1920,AAL1471,AAL
51.9,-14.7109,3b52583e,A2CA5D,119,39000,506,,B788,N27901,1752914979,ORD,MXP,UA416,UA,0,0,UAL416,UAL
61.0307,-143.8267,3b525842,AA7BD6,271,36000,467,,B77L,N775CK,1752914979,CVG,ICN,K4238,K4,0,0,CKS238,DHK
13.7148,100.7671,3b525892,88510E,194,800,130,,A359,HS-THN,1752914979,NRT,BKK,TG643,TG,0,-640,THA643,THA
40.0961,28.6234,3b5258a9,4B8730,146,5600,110,,DV20,TC-AYP,1752914944,,,,,0,-128,TCAYP,
12.9505,121.2794,3b5258ca,8A0579,245,32000,473,,B77W,PK-GIK,1752914979,HND,CGK,GA875,GA,0,0,GIA875,GIA
25.0776,56.3567,3b5258cb,896582,303,12300,389,,A21N,A6-ATD,1752914979,HKT,SHJ,G9688,G9,0,-1728,ABY688,ABY
51.8249,-7.8729,3b5258f5,C078C2,107,41000,484,,A332,C-GTSZ,1752914979,YYZ,LGW,TS122,TS,0,0,TSC122,TSC
22.3782,59.9824,3b5258f6,06A0E9,283,40000,520,,A359,A7-AMJ,1752914967,SIN,DOH,QR943,QR,0,0,QTR943,QTR
22.649,96.0413,3b525957,78161C,83,39000,450,,B789,B-209D,1752914980,DOH,CAN,CZ334,CZ,0,0,CSN334,CSN
5.681,124.6856,3b52596a,781DAC,343,38000,472,,A359,B-329S,1752914979,BNE,CAN,CZ382,CZ,0,0,CSN382,CSN
57.1335,62.465,3b52599a,152057,270,20425,364,,A319,RA-73815,1752914979,PKX,SVX,U6776,U6,0,-1792,SVR776,SVR
20.5548,-95.5787,3b5259a9,0C218D,120,35000,451,,B39M,HP-9932CMP,1752914979,LAX,PTY,CM362,CM,0,0,CMP362,CMP
41.5589,29.511,3b5259d6,4BB14F,208,12925,332,,B77L,TC-LJO,1752914979,DEL,IST,TK6129,TK,0,-1024,THY6129,THY
53.0893,-9.994,3b5259dc,A11F9D,90,36000,475,,B752,N17122,1752914979,IAD,DUB,UA228,UA,0,0,UAL228,UAL
-16.6378,-76.7775,3b5259dd,ABFDD1,165,39000,517,,B788,N872AN,1752914979,MIA,EZE,AA907,AA,0,0,AAL907,AAL
50.5877,-154.6734,3b525a11,AAFFA2,99,38996,505,,B788,N808AN,1752914978,HND,LAX,AA170,AA,0,0,AAL170,AAL
1.4921,105.6718,3b525a44,76CD19,220,31000,460,,A359,9V-SHY,1752914979,ICN,SIN,SQ611,SQ,0,-64,SIA611,SIA
42.7287,73.5628,3b525aa5,4CAD1E,353,35025,485,,A21N,EI-KGH,1752914979,HKT,NQZ,KC164,KC,0,0,KZR164,KZR
64.7658,-168.4679,3b525ab1,3C4B2E,47,33025,532,,B748,D-ABYN,1752914978,HND,FRA,LH717,LH,0,0,DLH717,DLH
42.4699,-3.0317,3b525ab9,3475D4,98,38000,534,,A332,EC-ODB,1752914979,BOS,BCN,IB2626,IB,0,0,IBE26BT,LVL
37.1566,-37.189,3b525af8,AA9F76,72,40200,534,,B788,N784AV,1752914978,BOG,MAD,AV10,AV,0,0,AVA010,AVA
-34.8362,-56.0178,3b525af9,0AC9F0,143,0,0,,A20N,HK-5365,1752914930,BOG,MVD,AV109,AV,1,0,AVA109,AVA
37.8342,111.4734,3b525b41,4243FA,127,35100,529,,B748,VQ-BWY,1752914976,GYD,PVG,7L35,7L,0,64,AZG035,AZG
25.1837,55.4888,3b525b77,8964AF,301,2350,174,,A388,A6-EVA,1752914979,BKK,DXB,EK375,EK,0,-704,UAE375,UAE
27.8774,50.3492,3b525b7a,711571,301,600,21,,A139,HZ-MA23,1752914978,,,,,0,-448,HZMA23,
52.0335,-17.9371,3b525b7d,A8E132,89,34012,491,,B763,N671UA,1752914975,ORD,LHR,UA938,UA,0,0,UAL938,UAL
53.3623,-3.996,3b525b7e,AB5257,107,38975,489,,B789,N829AN,1752914979,PHL,LHR,AA728,AA,0,-64,AAL728,AAL
32.1579,68.3086,3b525b8f,76CD79,309,38000,500,,A388,9V-SKY,1752914968,SIN,FRA,SQ326,SQ,0,0,SIA326,SIA
62.5419,-173.6259,3b525bad,485789,42,35000,505,,B789,PH-BHO,1752914979,KIX,AMS,KL868,KL,0,64,KLM868,KLM
44.6822,-18.2975,3b525bba,A2A2E6,105,38996,586,,B788,N26909,1752914978,ORD,BCN,UA769,UA,0,0,UAL769,UAL
65.206,-37.529,3b525bfc,C0173E,107,35000,514,,B77W,C-FIUV,1752914979,YVR,LHR,AC860,AC,0,0,ACA860,ACA
48.8841,0.795,3b525c04,896452,103,33000,478,,B77W,A6-EQC,1752914978,BOS,DXB,EK238,EK,0,0,UAE238,UAE
51.0346,-16.5666,3b525c0c,AC2567,90,39000,530,,B788,N882BL,1752914980,ORD,CDG,AA150,AA,0,0,AAL150,AAL
7.7855,-39.5893,3b525c85,39C425,32,38988,479,,B789,F-HRBF,1752914975,EZE,CDG,AF471,AF,0,0,AFR471,AFR
51.6547,-56.9943,3b525ca4,40688B,83,37000,544,,A388,G-XLEA,1752914979,LAX,LHR,BA268,BA,0,0,BAW4E,BAW
41.3006,2.0874,3b525ca6,600804,39,0,19,,A319,4K-AZ04,1752914978,GYD,BCN,J245,J2,1,0,AHY045,AHY
7.4412,-80.451,3b525cda,E8027A,7,37975,498,,B788,CC-BBF,1752914979,SCL,JFK,LA532,LA,0,-128,LAN532,LAN
52.0728,-27.8064,3b525cfe,407E21,87,39000,516,,A339,G-VLDY,1752914975,MCO,LHR,VS50,VS,0,0,VIR50,VIR
53.5004,-29.7822,3b525d14,407898,89,40992,533,,B78X,G-ZBLA,1752914975,MSY,LHR,BA224,BA,0,0,BAW224U,BAW
52.1857,-7.0889,3b525d2a,A899A2,102,37000,467,,B763,N653UA,1752914979,EWR,LHR,UA146,UA,0,0,UAL146,UAL
0.0546,-26.9372,3b525d59,E07246,32,37000,471,,A332,LV-GIF,1752914980,EZE,MAD,AR1132,AR,0,0,ARG1132,ARG
-19.5706,-75.012,3b525d7f,AC0196,163,41000,520,,B788,N873BB,1752914978,MIA,SCL,AA957,AA,0,0,AAL957,AAL
-1.2995,115.0801,3b525d94,8A04D7,182,40000,486,,A333,PK-GPW,1752914979,ICN,DPS,GA871,GA,0,0,GIA871,GIA
55.6111,39.1372,3b525da0,151DDF,275,15100,378,,A320,RA-73183,1752914979,IKT,DME,S73022,S7,0,-448,SBI3022,SBI
40.3764,-13.6336,3b525dd5,C02CF1,121,37000,526,,B77W,C-FRAM,1752914978,YYZ,LIS,AC810,AC,0,0,ACA810,ACA
22.0693,63.8887,3b525dd9,89652D,295,34000,464,,A21N,A6-ATA,1752914975,KUL,SHJ,G9801,G9,0,0,ABY801,ABY
52.7929,-7.3897,3b525dda,C038A7,83,18175,332,,B789,C-FVLU,1752914978,YYZ,DUB,AC800,AC,0,-1728,ACA800,ACA
47.9824,-66.0487,3b525de2,4075B3,69,37000,558,,A35K,G-VLUX,1752914979,LAX,LHR,VS142,VS,0,0,VIR142,VIR
-2.3987,36.2528,3b525e01,4BB101,190,38000,501,,A359,TC-LHA,1752914979,IST,CPT,TK44,TK,0,0,THY10J,THY
37.9581,-40.0639,3b525e07,4BB0EE,50,37004,524,,A359,TC-LGN,1752914980,PTY,IST,TK904,TK,0,0,THY904,THY
47.4878,76.9002,3b525e35,71C079,275,36000,429,,A359,HL8079,1752914978,ICN,BCN,OZ511,OZ,0,0,AAR511,AAR
0.6251,-59.3775,3b525e48,AA7BA7,191,38000,503,,B772,N775AN,1752914979,JFK,EZE,AA953,AA,0,0,AAL953,AAL
29.6365,-14.8762,3b525e62,39DE4F,197,37000,440,,A20N,F-HXSP,1752914979,ORY,LPA,TO4680,TO,0,-192,TVF74FN,TRA
23.6894,78.2154,3b525e6b,4BB0F5,134,35000,474,,A359,TC-LGU,1752914979,IST,CGK,TK56,TK,0,0,THY056,THY
47.2767,77.7777,3b525e77,71C570,274,36000,424,,B78X,HL8570,1752914978,ICN,AMS,KE925,KE,0,0,KAL925,KAL
51.3608,-11.9801,3b525e7c,A92DFC,110,37000,475,,B764,N69063,1752914979,IAD,CDG,UA330,UA,0,0,UAL330,UAL
47.4389,19.2624,3b525ea5,6832A3,309,0,12,,B38M,UP-B3742,1752914979,CIT,BUD,DV489,DV,1,0,VSV489,VSV
48.2858,-4.0069,3b525ead,39C495,108,38575,538,,A359,F-HREV,1752914978,YUL,ORY,BF761,BF,0,-640,FBU92E,FBU
28.3464,-84.8985,3b525eb3,A89C23,107,31000,463,,A21N,N654FR,1752914979,SFO,MCO,F91646,F9,0,0,FFT1646,FFT
51.1029,-27.1252,3b525ec0,39CF12,88,40004,538,,A359,F-HTYS,1752914980,MCO,CDG,AF97,AF,0,0,AFR097,AFR
39.0395,-84.6499,3b525ec2,AA41C4,180,0,30,,B763,N760CK,1752914978,LAX,CVG,GB403,GB,1,0,ABX403,DHK
-7.7021,-79.4627,3b525edb,A56C19,150,35000,519,,A21N,N449AN,1752914979,MIA,LIM,AA385,AA,0,0,AAL385,AAL
43.8499,-14.4452,3b525f2f,A0FA8B,107,44992,551,,GLEX,N162QS,1752914978,GSO,MAD,,,0,0,N162QS,EJA
41.7237,-8.2105,3b525f3f,C008A9,98,38000,524,,A333,C-FDHG,1752914979,YUL,ALG,AC70,AC,0,-64,ACA70,ACA
41.8277,159.4612,3b525f53,7583EB,66,33000,521,,B77W,RP-C7778,1752914980,MNL,LAX,PR112,PR,0,0,PAL112,PAL
36.0803,-115.1277,3b525f72,A8295D,354,0,0,,A21N,N625FR,1752914979,ORD,LAS,F92145,F9,1,0,FFT2145,FFT
62.2843,-128.7927,3b525f87,780CB8,310,32004,449,,B748,B-2487,1752914975,IAD,PEK,CA818,CA,0,0,CCA818,CCA
0.6085,-56.4084,3b525f91,AAF968,152,37000,20,,A333,N806NW,1752914962,ATL,GRU,DL269,DL,0,0,DAL269,DAL
42.6758,-16.0536,3b525fb6,49530D,130,34000,510,,A21N,CS-TXM,1752914975,YYZ,LIS,TP262,TP,0,0,TAP262M,TAP
47.4252,-12.5686,3b525fcc,4BA954,76,34996,544,,B77W,TC-JJT,1752914978,IAD,IST,TK8,TK,0,0,THY8,THY
51.7268,-41.6482,3b525fdd,4074E4,74,41004,525,,B788,G-ZBJM,1752914975,AUS,LHR,BA186,BA,0,0,BAW186,BAW
25.2041,56.1438,3b525fe4,896587,302,10550,310,,A21N,A6-ATE,1752914979,BKK,SHJ,G9822,G9,0,-1216,ABY822,ABY
1.5748,-131.7948,3b526031,C82AA3,227,30000,509,,B77W,ZK-OKU,1752914975,IAH,AKL,NZ29,NZ,0,0,ANZ29,ANZ
19.6093,96.4807,3b52606f,8A09F6,206,25925,24,,B734,PK-MYF,1752914979,RGN,BKK,8M352,8M,0,768,MMA352,MYU
49.3362,-7.5179,3b5260ac,89618F,92,35000,546,,A388,A6-EEP,1752914979,JFK,DXB,EK202,EK,0,-64,UAE8UW,UAE
6.3964,-80.8391,3b5260da,E80215,341,38000,475,,B789,CC-BGB,1752914979,SCL,MIA,LA500,LA,0,64,LAN500,LAN
49.7465,-6.019,3b526102,4B1881,97,39000,505,,A333,HB-JHH,1752914978,EWR,ZRH,LX19,LX,0,0,SWR19C,SWR
37.7166,-122.2185,3b52612d,A7B433,137,0,0,,MD11,N596FE,1752914979,SEA,OAK,FX1838,FX,1,0,FDX1838,FDX
39.9937,-12.1177,3b526146,495301,133,36000,483,,A21N,CS-TXA,1752914979,YUL,LIS,TP254,TP,0,0,TAP254,TAP
48.9301,-36.6487,3b526169,344503,93,37000,513,,A333,EC-MAA,1752914978,DFW,MAD,IB364,IB,0,0,IBE03DB,IBE
39.6672,-109.4481,3b52616e,A0A54A,82,36975,561,,B78X,N14016,1752914979,HNL,ORD,UA218,UA,0,0,UAL218,UAL
61.1407,-147.5031,3b526190,899105,270,26950,361,,B744,B-18719,1752914978,ORD,ANC,CI5239,CI,0,-1984,CAL5239,CAL
-34.5568,-58.4189,3b5261ba,AD14AA,39,0,8,,A20N,N942AV,1752914979,BOG,AEP,AV155,AV,1,0,AVA155,AVA
46.7323,82.0247,3b5261c6,4BB14A,254,33175,436,,B77W,TC-LJJ,1752914963,ICN,IST,TK21,TK,0,704,THY21,THY
60.0577,-44.0115,3b526218,48436D,90,39000,524,,B772,PH-BQF,1752914979,SLC,AMS,KL610,KL,0,0,KLM610,KLM
35.4945,-89.9545,3b52621c,780A70,136,35000,503,,B748,B-LJM,1752914978,ANC,MIA,CX3272,CX,0,-64,CPA3272,CPA
-33.5873,136.1112,3b52621f,76CDB1,131,41000,547,,A359,9V-SMQ,1752914979,SIN,MEL,SQ217,SQ,0,0,SIA217,SIA
52.0214,-18.9851,3b526235,AB034D,87,38996,517,,B788,N809AA,1752914980,ORD,DUB,AA208,AA,0,0,AAL208,AAL
-4.8142,-56.7267,3b526261,E4910E,153,39000,476,,A332,PR-AIW,1752914979,MCO,VCP,AD8709,AD,0,0,AZU8709,AZU
49.9222,-13.3266,3b52626d,4BB194,95,39000,527,,B789,TC-LLT,1752914978,DTW,IST,TK206,TK,0,0,THY91J,THY
52.2529,4.6433,3b52628c,C03F37,57,1425,167,,B38M,C-FXYK,1752914979,YHZ,AMS,WS70,WS,0,-768,WJA70,WJA
47.4425,-122.3063,3b5262c2,ACB824,2,0,12,,B39M,N919AK,1752914979,HNL,SEA,AS896,AS,1,0,ASA896,ASA
35.0596,-89.9584,3b5262f6,A30FFD,271,0,0,,B763,N297FE,1752914976,IND,MEM,FX1283,FX,1,0,FDX1283,FDX
36.0813,-115.1359,3b52631a,A0F91D,241,0,0,,A321,N162AA,1752914975,DFW,LAS,AA2872,AA,1,0,AAL2872,AAL
55.9364,-4.4774,3b526397,A1DDBB,61,11075,298,,A21N,N2193J,1752914979,BOS,EDI,B61079,B6,0,-640,JBU1079,JBU
51.0557,-61.611,3b5263c3,406A9C,77,38975,545,,B788,G-ZBJE,1752914979,SAN,LHR,BA272,BA,0,0,BAW9SW,BAW
18.4383,-66.0019,3b5263d8,A825A6,354,0,0,,A21N,N624FR,1752914979,MCO,SJU,F91746,F9,1,0,FFT1746,FFT
40.7051,158.7717,3b52641c,A28DC8,71,31000,523,,B77W,N2639U,1752914978,HKG,SFO,UA862,UA,0,0,UAL862,UAL
29.3083,134.4715,3b52647c,86EB2E,34,39000,450,,B789,JA882A,1752914980,SIN,HND,NH842,NH,0,0,ANA842,ANA
-4.7708,123.8196,3b526492,A6189C,317,40000,480,,B744,N492MC,1752914979,SYD,BKK,QF7583,QF,0,0,QFA7583,GTI
43.5144,82.393,3b5264a2,68332C,272,36100,414,,B39M,UP-B3740,1752914979,SYX,ALA,DV474,DV,0,0,VSV474,VSV
51.121,-24.0882,3b5264a3,3949E8,91,37000,523,,B772,F-GSPI,1752914975,ATL,CDG,AF35,AF,0,0,AFR35J,AFR
52.5669,-10.0457,3b5264aa,4005BB,100,39000,487,,B772,G-VIIC,1752914979,JFK,LHR,BA182,BA,0,0,BAW18A,BAW
52.0237,-14.5267,3b5264ae,406A03,86,37000,478,,A388,G-XLED,1752914979,IAD,LHR,BA292,BA,0,0,BAW29C,BAW
55.1581,-131.0856,3b5264e3,780A28,310,38000,457,,B748,B-LJF,1752914979,GDL,ANC,CX97,CX,0,0,CPA097,CPA
30.2535,-33.7863,3b5264f5,,240,41000,441,,FA7X,,1752914978,,,,,0,0,FA7X,
49.4399,-6.702,3b5264f9,AC21AF,88,41000,526,,B788,N881BK,1752914979,PHL,CDG,AA754,AA,0,-64,AAL754,AAL
-1.9873,103.8386,3b52650d,8A2909,153,13500,227,,C295,A-2909,1752914978,,,,,0,0,KLONG09,
60.1964,-61.894,3b526538,39D2A0,61,39004,497,,A359,F-HUVA,1752914980,SFO,CDG,AF81,AF,0,0,AFR081,AFR
32.5963,-115.5472,3b526546,E8040D,302,34025,479,,B763,CC-CXK,1752914979,PTY,LAX,L71812,L7,0,0,LAE1812,LCO
43.507,80.253,3b526556,507C4D,264,40100,443,,B788,UK78702,1752914979,ICN,TAS,HY514,HY,0,-64,UZB514,UZB
-12.0003,120.8786,3b526565,750262,299,40000,470,,A333,9M-MTO,1752914980,SYD,KUL,MH122,MH,0,0,MAS122,MAS
40.651,-73.7832,3b526590,A88737,213,0,0,,A21N,N649FR,1752914978,LAX,JFK,F92504,F9,1,0,FFT2504,FFT
41.9263,156.7555,3b5265a3,789218,64,36000,508,,A35K,B-LXF,1752914978,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
-6.0448,-52.8221,3b5265b2,AA5B92,155,37000,493,,B772,N767AJ,1752914969,MIA,GIG,AA905,AA,0,0,AAL905,AAL
2.4726,-77.4913,3b5265d4,346206,55,38000,467,,A332,EC-NCK,1752914979,SCL,BOG,LA572,LA,0,0,LAN572,PLM
29.0623,28.4654,3b5265dc,01020B,56,35000,496,,A20N,SU-GFQ,1752914979,ABJ,CAI,MS884,MS,0,0,MSR0884,MSR
51.1732,-56.2617,3b5265f6,A4E35F,89,39000,535,,A339,N414DZ,1752914979,SEA,LHR,DL20,DL,0,64,DAL20,DAL
53.1688,172.813,3b52662e,781EBB,44,33000,500,,B77L,B-222V,1752914960,PVG,ANC,CK227,CK,0,0,CKK227,CKK
39.5833,-11.5482,3b526636,A5124C,133,36225,508,,A339,N426DZ,1752914979,BOS,LIS,DL124,DL,0,-1536,DAL124,DAL
44.7061,73.1212,3b526689,4BB14E,249,32000,437,,B77L,TC-LJN,1752914978,CAN,FRU,TK6539,TK,0,0,THY6539,THY
47.1804,-34.3236,3b526691,4BB146,72,31000,519,,B77W,TC-LJF,1752914980,MIA,IST,TK78,TK,0,0,THY99D,THY
62.9876,-16.2097,3b526694,461F06,82,39000,472,,A333,OH-LTM,1752914978,JFK,HEL,AY16,AY,0,0,FIN16,FIN
40.4824,29.3348,3b5266af,4BD48B,186,6625,100,,,TC-UDK,1752914965,,,,,0,0,TCUDK,
-11.8104,118.0719,3b5266db,76BD45,316,38000,493,,B789,9V-OJE,1752914978,SYD,SIN,TR3,TR,0,-64,TGW3,TGW
50.4596,7.9526,3b5266e4,5001D4,278,32000,448,,A21N,T7-ME2,1752914979,BEY,BRU,ME215,ME,0,-256,MEA215,MEA
63.2333,-53.0558,3b5266e9,40621C,98,37000,527,,B77W,G-STBB,1752914979,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
51.3382,-61.331,3b5266ea,4CAA41,81,35000,524,,A333,EI-EIN,1752914978,LAX,DUB,EI68,EI,0,0,EIN9MY,EIN
49.1642,-8.4708,3b526720,39B10B,103,39000,517,,A35K,F-HMIL,1752914979,EWR,ORY,BF721,BF,0,0,FBU21K,FWI
-32.0514,115.9327,3b52672d,7C6D8E,13,1875,175,,B738,VH-VXC,1752914979,BNE,PER,QF937,QF,0,-896,QFA937,QFA
3.7384,128.2816,3b526737,789243,322,38008,498,,A359,B-LQC,1752914978,BNE,HKG,CX150,CX,0,0,CPA150,CPA
55.8811,-59.6037,3b526740,4BCDB4,62,41000,473,,B38M,TC-SMT,1752914978,PAE,KEF,XQ61,XQ,0,-64,SXS061,
55.6081,39.809,3b526742,151F11,269,18975,358,,B738,RA-73489,1752914979,UUD,DME,S73034,S7,0,-1280,SBI3034,SBI
22.279,93.2387,3b52675d,896617,260,34000,536,,B77L,A6-EFY,1752914979,NRT,DWC,EK9414,EK,0,64,UAE9414,UAE
41.8806,159.1683,3b526789,A96412,257,40000,422,,B77L,N704GT,1752914975,ANC,XMN,5Y8853,5Y,0,0,GTI8853,
73.1547,-43.891,3b526796,4BB0E2,95,37000,507,,A359,TC-LGB,1752914978,SEA,IST,TK204,TK,0,0,THY8JK,THY
37.77,71.6318,3b52679a,507C60,340,36025,486,,A21N,UK32103,1752914973,HKT,TAS,HY536,HY,0,0,UZB536,UZB
39.0758,30.1801,3b5267a4,4BD054,133,7275,108,,,TC-TBT,1752914979,,,,,0,-192,TCTBT,
-31.9412,115.9696,3b5267a5,7C4329,5,0,0,,B737,VH-NJV,1752914971,BNE,PER,VA468,VA,1,0,VOZ468,VOZ
13.8992,100.7909,3b5267ab,151E90,193,3850,208,,B738,RA-73360,1752914979,IKT,BKK,S76309,S7,0,-128,SBI6309,
12.5489,81.8206,3b5267bf,801569,285,36025,476,,A20N,VT-IPL,1752914979,DPS,BLR,6E1606,6E,0,0,IGO1606,IGO
57.2059,-47.673,3b5267ca,04004B,262,40000,464,,B788,ET-AOU,1752914979,FCO,ORD,ET574,ET,0,-64,ETH574,ETH
38.0876,32.7812,3b5267d4,4BAE8E,349,3350,59,,SD4,TC-KTN,1752914949,,,,,0,-384,TCKTN,
40.6463,-73.7751,3b5267df,AD2095,216,0,0,,A321,N945JT,1752914971,LAS,JFK,B62348,B6,1,0,JBU2348,JBU
47.395,13.4906,3b526807,4D0104,282,36000,438,,B748,LX-VCD,1752914979,DWC,LUX,CV7545,CV,0,0,CLX9HV,CLX
-4.2722,-53.6393,3b52683d,AC1076,155,39000,496,,B788,N877BF,1752914979,MIA,GRU,AA995,AA,0,0,AAL995,AAL
46.8038,83.2599,3b526870,71C251,303,32125,457,,B77L,HL8251,1752914961,ICN,LHR,KE503,KE,0,0,KAL503,KAL
30.3985,33.3015,3b526876,A8BC4F,314,38000,449,,B763,N662GT,1752914979,SOF,,,,0,0,CMB536,GTI
25.6332,74.7351,3b52687c,738443,20,33000,480,,A21N,4X-AGH,1752914979,ADD,,,,0,0,AIZ301A,AIZ
4.9074,-80.3982,3b526890,ABDAA4,325,34000,494,,B748,N863GT,1752914969,SCL,MIA,5Y8236,5Y,0,-128,GTI8236,
40.4288,39.0982,3b5268b2,01025F,249,36000,408,,B738,SU-RSA,1752914979,ALA,SSH,4S5212,4S,0,0,RSX5212,RSX
12.8707,-59.6442,3b5268b3,,342,6575,248,,E35L,,1752914979,,,,,0,-1408,E35L,
50.3894,7.3049,3b5268d1,706072,291,36000,453,,A339,9K-APL,1752914979,KWI,MAN,KU113,KU,0,0,KAC113,KAC
58.8163,-58.9223,3b5268fe,484415,72,37000,495,,B772,PH-BQL,1752914978,LAS,AMS,KL636,KL,0,0,KLM636,KLM
64.0225,-25.2738,3b526921,4BB196,271,36000,503,,B789,TC-LLV,1752914978,IST,ORD,TK185,TK,0,-64,THY67C,THY
42.7971,65.8027,3b526925,4851B0,254,35975,448,,B789,PH-BHE,1752914979,PEK,AMS,KL898,KL,0,0,KLM898,KLM
-13.8795,131.4376,3b526942,780A3B,159,37000,484,,B77W,B-KQI,1752914979,HKG,MEL,CX163,CX,0,0,CPA163,CPA
1.6147,104.1739,3b526947,76CC74,234,5250,177,,B78X,9V-SCT,1752914979,DEL,SIN,SQ401,SQ,0,-576,SIA401,SIA
52.0697,-27.9342,3b526970,A1574E,87,37000,514,,B763,N186DN,1752914975,ATL,EDI,DL34,DL,0,0,DAL34,DAL
18.2087,74.5362,3b5269a0,A7BB53,95,33050,411,,B738,N598CB,1752914979,ADD,HYD,ET3694,ET,0,0,ETH3694,
40.8385,-75.2953,3b5269d4,ADCD6D,92,12425,394,,A321,N989JT,1752914979,LAX,EWR,B61574,B6,0,-2240,JBU1574,JBU
32.7345,-117.2044,3b526a25,A0B801,140,0,0,,A21N,N14527,1752914979,DEN,SAN,UA1835,UA,1,0,UAL1835,UAL
39.1771,-76.6703,3b526a2b,AC4FD8,359,0,0,,B38M,N8925Q,1752914979,SJC,BWI,WN4488,WN,1,0,SWA4488,SWA
